event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha,consensus_line,model_pick_side,gsis_id,identity_status,roster_confirmed,actual,actual_source,model_error,vegas_error,model_closer,actual_side,bet_result,unit_result,position
36ad2fa722f4915ef23d2c81351261de,Andrei Iosivas,andreiiosivas,CIN,HOU,receptions,player_receptions,1.5,1.6981579696573288,1.42956,1.4111269412294525,25000,1.6981579696573286,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.0301124926841774,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.6224225700404347,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-103.0,-124.0,OVER,0.4186,0.4782356355194428,-103.0,138.8915432393693,-0.0596356355194428,0.0596356355194428,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,1.5,OVER,00-0038619,RESOLVED_GSIS,True,1.0,stats_table,0.6981579696573288,0.5,false,UNDER,LOSS,-1.0,WR
36ad2fa722f4915ef23d2c81351261de,Chase Brown,chasebrown,CIN,HOU,receptions,player_receptions,3.5,2.9118041577228886,2.35168,1.878549972908592,25000,2.9118041577228886,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.611188851701066,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.49172848931407,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-125.0,-102.0,UNDER,0.58232,0.4761410788381742,-102.0,-139.41773606588774,0.1061789211618257,0.1061789211618257,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,3.5,UNDER,00-0038597,RESOLVED_GSIS,True,3.0,stats_table,-0.08819584227711141,0.5,true,UNDER,WIN,0.9803921568627451,RB
36ad2fa722f4915ef23d2c81351261de,Dalton Schultz,daltonschultz,HOU,CIN,receptions,player_receptions,4.5,4.020378667689355,4.02536,1.968913391659387,25000,4.020378667689355,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,4.016089646879342,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.389229448812164,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-150.0,118.0,UNDER,0.62392,0.4332755632582322,118.0,-165.90087215486068,0.1906444367417678,0.1906444367417678,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,4.5,UNDER,00-0034383,RESOLVED_GSIS,True,12.0,stats_table,-7.979621332310645,-7.5,false,OVER,LOSS,-1.0,TE
36ad2fa722f4915ef23d2c81351261de,David Montgomery,davidmontgomery,HOU,CIN,receptions,player_receptions,1.5,1.6939700787611665,1.44052,1.407933625140096,25000,1.693970078761166,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.007429851143842,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.49172848931407,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-167.0,130.0,OVER,0.42036,0.5899247427430503,-167.0,137.89133123988958,-0.1695647427430502,0.1695647427430502,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,1.5,OVER,00-0035685,RESOLVED_GSIS,True,2.0,stats_table,-0.30602992123883355,-0.5,true,OVER,WIN,0.5988023952095808,RB
36ad2fa722f4915ef23d2c81351261de,Ja'Marr Chase,jamarrchase,CIN,HOU,receptions,player_receptions,6.5,4.911122357996739,4.62712,2.2372922797592345,25000,4.911122357996737,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,5.272047207483348,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.6224225700404347,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-109.0,-117.0,UNDER,0.8162,0.5083149711054754,-117.0,-444.0696409140371,0.3078850288945246,0.3078850288945246,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,6.5,UNDER,00-0036900,RESOLVED_GSIS,True,7.0,stats_table,-2.0888776420032613,-0.5,false,OVER,LOSS,-1.0,WR
36ad2fa722f4915ef23d2c81351261de,Jaylin Noel,jaylinnoel,HOU,CIN,receptions,player_receptions,2.5,1.2573189085418093,1.05268,1.2191911014239476,25000,1.2573189085418093,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,1.508217797733328,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.6224225700404347,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-122.0,-105.0,UNDER,0.91024,0.482408940397351,-105.0,-1014.081996434937,0.4278310596026489,0.4278310596026489,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,UNDER,00-0040138,RESOLVED_GSIS,True,1.0,stats_table,0.2573189085418093,1.5,true,UNDER,WIN,0.9523809523809523,WR
36ad2fa722f4915ef23d2c81351261de,Kayshon Boutte,kayshonboutte,HOU,CIN,receptions,player_receptions,2.5,1.653889815722282,1.61988,1.2924739082191563,25000,1.6538898157222828,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,1.69506903655967,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.051334508207548,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-168.0,132.0,UNDER,0.7784,0.4074434444174166,132.0,-351.2635379061372,0.3709565555825833,0.3709565555825833,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,UNDER,00-0038608,RESOLVED_GSIS,True,3.0,stats_table,-1.346110184277718,-0.5,false,OVER,LOSS,-1.0,WR
36ad2fa722f4915ef23d2c81351261de,Mike Gesicki,mikegesicki,CIN,HOU,receptions,player_receptions,2.5,2.31889062546923,1.98592,1.6337808866456824,25000,2.318890625469229,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.7306313614051345,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.389229448812164,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,109.0,-138.0,UNDER,0.6806,0.5478895178754606,-138.0,-213.08703819661864,0.1327104821245394,0.1327104821245394,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,UNDER,00-0034829,RESOLVED_GSIS,True,0.0,roster_confirmed_verified_zero,2.31889062546923,2.5,true,UNDER,WIN,0.7246376811594203,TE
36ad2fa722f4915ef23d2c81351261de,Tee Higgins,teehiggins,CIN,HOU,receptions,player_receptions,3.5,3.5386145260875974,3.08788,1.9913622707902607,25000,3.5386145260875965,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,4.100163555095946,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-144.0,113.0,OVER,0.37008,0.5569436374201047,-144.0,170.21184608733248,-0.1868636374201046,0.1868636374201046,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,3.5,OVER,00-0036410,RESOLVED_GSIS,True,5.0,stats_table,-1.4613854739124026,-1.5,true,OVER,WIN,0.6944444444444444,WR
36ad2fa722f4915ef23d2c81351261de,Woody Marks,woodymarks,HOU,CIN,receptions,player_receptions,1.5,1.652536082946298,1.35616,1.409343041240663,25000,1.6525360829462985,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.021337007247994,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,1.8450664660405725,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-108.0,-118.0,OVER,0.39408,0.4896023956080519,-108.0,153.7555826228177,-0.0955223956080519,0.0955223956080519,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,1.5,OVER,00-0040583,RESOLVED_GSIS,True,5.0,stats_table,-3.3474639170537017,-3.5,true,OVER,WIN,0.9259259259259259,RB
36ad2fa722f4915ef23d2c81351261de,Xavier Hutchinson,xavierhutchinson,HOU,CIN,receptions,player_receptions,2.5,2.772512782964269,2.47924,1.7449884505096176,25000,2.7725127829642684,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.135480527956381,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-137.0,107.0,OVER,0.45288,0.5447473059413358,-137.0,120.8090443384561,-0.0918673059413358,0.0918673059413358,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,OVER,00-0038618,RESOLVED_GSIS,True,3.0,stats_table,-0.22748721703573116,-0.5,true,OVER,WIN,0.7299270072992701,WR
4aeee070bb6ec60bdfae4dede61b9014,Adonai Mitchell,adonaimitchell,NYJ,GB,receptions,player_receptions,2.5,2.566852508754885,1.69356,1.9611669518343533,25000,2.566852508754885,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.65209869387689,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-133.0,104.0,OVER,0.50688,0.5379917512690355,-133.0,-102.7903958468527,-0.0311117512690355,0.0311117512690355,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,OVER,00-0039890,RESOLVED_GSIS,True,6.0,stats_table,-3.433147491245115,-3.5,true,OVER,WIN,0.7518796992481203,WR
4aeee070bb6ec60bdfae4dede61b9014,Breece Hall,breecehall,NYJ,GB,receptions,player_receptions,2.5,1.8411889247713915,1.74696,1.3886259418195932,25000,1.841188924771392,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,1.9566521441897025,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.49172848931407,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-132.0,103.0,UNDER,0.74368,0.4640371229698375,103.0,-290.1373283395755,0.2796428770301624,0.2796428770301624,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,UNDER,00-0038120,RESOLVED_GSIS,True,5.0,stats_table,-3.1588110752286083,-2.5,false,OVER,LOSS,-1.0,RB
4aeee070bb6ec60bdfae4dede61b9014,Chris Brooks,chrisbrooks,GB,NYJ,receptions,player_receptions,1.5,1.2365490919282007,0.93696,1.271555176734238,25000,1.2365490919282007,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,1.6080894430660777,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,1.8450664660405725,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,135.0,-173.0,UNDER,0.75812,0.5982635567655066,-173.0,-313.4281461881925,0.1598564432344934,0.1598564432344934,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,1.5,UNDER,00-0038685,RESOLVED_GSIS,True,1.0,stats_table,0.23654909192820073,0.5,true,UNDER,WIN,0.5780346820809249,RB
4aeee070bb6ec60bdfae4dede61b9014,Christian Watson,christianwatson,GB,NYJ,receptions,player_receptions,4.5,3.647828075688492,3.61464,1.882981625551266,25000,3.647828075688492,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.689302884871268,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,131.0,-168.0,UNDER,0.70324,0.591513230093891,-168.0,-236.97263782180883,0.1117267699061089,0.1117267699061089,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,4.5,UNDER,00-0038124,RESOLVED_GSIS,True,4.0,stats_table,-0.352171924311508,0.5,true,UNDER,WIN,0.5952380952380952,WR
4aeee070bb6ec60bdfae4dede61b9014,Garrett Wilson,garrettwilson,NYJ,GB,receptions,player_receptions,5.5,4.460882761811488,4.79736,2.009122542407563,25000,4.460882761811489,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,4.044100199742395,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-123.0,-104.0,UNDER,0.65464,0.480324745257228,-104.0,-189.5529302756544,0.1743152547427719,0.1743152547427719,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,5.5,UNDER,00-0037740,RESOLVED_GSIS,True,5.0,stats_table,-0.5391172381885116,0.5,false,UNDER,WIN,0.9615384615384616,WR
4aeee070bb6ec60bdfae4dede61b9014,Jayden Reed,jaydenreed,GB,NYJ,receptions,player_receptions,3.5,2.422909920128252,1.94148,1.729802588548655,25000,2.422909920128252,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.019322912403197,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,100.0,-128.0,UNDER,0.6932,0.5289256198347108,-128.0,-225.9452411994785,0.1642743801652892,0.1642743801652892,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,3.5,UNDER,00-0039146,RESOLVED_GSIS,True,1.0,stats_table,1.422909920128252,2.5,true,UNDER,WIN,0.78125,WR
4aeee070bb6ec60bdfae4dede61b9014,Jonnu Smith,jonnusmith,GB,NYJ,receptions,player_receptions,1.5,2.130509644485449,1.99216,1.498637294797144,25000,2.130509644485449,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.302530047925773,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.265587336745729,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,107.0,-136.0,OVER,0.5952,0.456021023342093,107.0,-147.03557312252963,0.1391789766579069,0.1391789766579069,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,1.5,OVER,00-0033858,RESOLVED_GSIS,True,0.0,roster_confirmed_verified_zero,2.130509644485449,1.5,false,UNDER,LOSS,-1.0,TE
4aeee070bb6ec60bdfae4dede61b9014,Kenyon Sadiq,kenyonsadiq,NYJ,GB,receptions,player_receptions,2.5,2.262803853772128,2.23924,1.4990974669682915,25000,2.262803853772128,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.2887468629569816,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.389229448812164,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-106.0,-120.0,UNDER,0.61156,0.5145711906744379,-120.0,-157.44001647616105,0.096988809325562,0.096988809325562,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,UNDER,00-0041032,RESOLVED_GSIS,True,2.0,stats_table,0.262803853772128,0.5,true,UNDER,WIN,0.8333333333333334,TE
4aeee070bb6ec60bdfae4dede61b9014,MarShawn Lloyd,marshawnlloyd,GB,NYJ,receptions,player_receptions,1.5,1.4023854829740716,0.95868,1.4266081739420804,25000,1.4023854829740714,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,1.954048715718216,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,1.8450664660405725,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,150.0,-193.0,UNDER,0.75136,0.6221792392005159,-193.0,-302.1879021879022,0.1291807607994841,0.1291807607994841,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,1.5,UNDER,00-0039811,RESOLVED_GSIS,True,2.0,stats_table,-0.5976145170259284,-0.5,false,OVER,LOSS,-1.0,RB
4aeee070bb6ec60bdfae4dede61b9014,Mason Taylor,masontaylor,NYJ,GB,receptions,player_receptions,2.5,3.087284714620838,2.9246,1.7863958941613631,25000,3.087284714620837,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,3.292544691545367,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.265587336745729,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-102.0,-125.0,OVER,0.561,0.4761410788381742,-102.0,-127.79043280182236,0.0848589211618258,0.0848589211618258,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,OVER,00-0040736,RESOLVED_GSIS,True,0.0,roster_confirmed_verified_zero,3.087284714620838,2.5,false,UNDER,LOSS,-1.0,TE
4aeee070bb6ec60bdfae4dede61b9014,Matthew Golden,matthewgolden,GB,NYJ,receptions,player_receptions,3.5,2.920967981801129,3.00276,1.676265494467709,25000,2.920967981801129,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.816927580130548,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-152.0,119.0,UNDER,0.64744,0.4308576118178087,119.0,-183.6396641706376,0.2165823881821913,0.2165823881821913,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,3.5,UNDER,00-0040667,RESOLVED_GSIS,True,4.0,stats_table,-1.079032018198871,-0.5,false,OVER,LOSS,-1.0,WR
4aeee070bb6ec60bdfae4dede61b9014,Tucker Kraft,tuckerkraft,GB,NYJ,receptions,player_receptions,3.5,3.685332225257232,3.0592,2.0871563318782806,25000,3.685332225257232,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,4.46660863098491,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.389229448812164,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-140.0,109.0,OVER,0.5918,0.5493803980473151,-140.0,-144.9779519843214,0.0424196019526849,0.0424196019526849,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,3.5,OVER,00-0038996,RESOLVED_GSIS,True,2.0,stats_table,1.6853322252572318,1.5,false,UNDER,LOSS,-1.0,TE
4dd8020192a544385db42374e5555303,AJ Barner,ajbarner,SEA,ARI,receptions,player_receptions,2.5,2.7516692115337698,2.6266,1.6751103405608012,25000,2.7516692115337693,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.909026682774862,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.265587336745729,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-112.0,-114.0,OVER,0.48948,0.4979225527671597,-112.0,104.2984391599248,-0.0084425527671596,0.0084425527671596,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,OVER,00-0039793,RESOLVED_GSIS,True,1.0,stats_table,1.7516692115337698,1.5,false,UNDER,LOSS,-1.0,TE
4dd8020192a544385db42374e5555303,Cooper Kupp,cooperkupp,SEA,ARI,receptions,player_receptions,2.5,2.070908633138394,1.9828,1.4669864336683056,25000,2.070908633138394,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.1790450196904376,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.6224225700404347,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,113.0,-145.0,UNDER,0.68296,0.5576419608197165,-145.0,-215.41761291950544,0.1253180391802835,0.1253180391802835,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,UNDER,00-0033908,RESOLVED_GSIS,True,2.0,stats_table,0.0709086331383939,0.5,true,UNDER,WIN,0.6896551724137931,WR
4dd8020192a544385db42374e5555303,Jaxon Smith-Njigba,jaxonsmithnjigba,SEA,ARI,receptions,player_receptions,6.5,5.924437480756897,5.42164,2.486663640373975,25000,5.924437480756898,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,6.558130530414124,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,3.6113083526713337,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-107.0,-119.0,UNDER,0.5384800000000001,0.5124828361003619,-119.0,-116.67533368001388,0.0259971638996381,0.0259971638996381,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,6.5,UNDER,00-0038543,RESOLVED_GSIS,True,9.0,stats_table,-3.0755625192431033,-2.5,false,OVER,LOSS,-1.0,WR
4dd8020192a544385db42374e5555303,Jeremiyah Love,jeremiyahlove,ARI,SEA,receptions,player_receptions,2.5,1.6508361949914936,1.15256,1.5285297397913125,25000,1.6508361949914938,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.2693022591784824,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.49172848931407,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-108.0,-117.0,UNDER,0.67964,0.5094197437829691,-117.0,-212.14883256336623,0.1702202562170309,0.1702202562170309,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,2.5,UNDER,00-0041027,RESOLVED_GSIS,True,3.0,stats_table,-1.3491638050085064,-0.5,false,OVER,LOSS,-1.0,RB
4dd8020192a544385db42374e5555303,Marvin Harrison Jr.,marvinharrisonjr,ARI,SEA,receptions,player_receptions,2.5,1.828970435737112,1.47432,1.5051731053349733,25000,1.828970435737112,calibrated,nonnegative_oos_linear_blend_v2,0.554082,0.444566,0.001352,4413,2.270310498873093,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,2.051334508207548,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-162.0,127.0,UNDER,0.81572,0.4160447168672785,127.0,-442.6524853483829,0.3996752831327215,0.3996752831327215,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,3,UNDER,00-0039849,RESOLVED_GSIS,True,0.0,stats_table,1.828970435737112,2.5,true,UNDER,WIN,1.27,WR
