player_x,player_clean_key,team,season,week,position,role,event_id,market,mc_proj,qb_projection_eligible,qb_pass_att_share,qb_role_score,qb_role_source,rules_plays_est,rules_pass_rate,rules_tgt_share,rules_rush_share,rules_ypt,rules_ypc,rules_ypa,rules_catch_rate,rules_volatility_mult,rules_pass_eff_mult,rules_rush_eff_mult,rules_applied,rules_role,rules_injury_redistribution,mc_pass_attempts_per_dropback,mc_pass_attempt_rate_source,ctx_tgt_share_available,ctx_rush_share_available,ctx_ypa_available,ctx_success_rate_available,ctx_pace_available,ctx_plays_available,ctx_proe_available,ctx_pressure_available,ctx_explosive_available,ctx_def_epa_available,ctx_coverage_scheme_available,ctx_box_rates_available,ctx_wr_cb_matchup_available,ctx_injury_available,ctx_weather_available,mc_off_pressure_allowed,mc_def_pressure_generated,mc_projected_plays,mc_dropback_rate,mc_pass_rate,mc_team_expected_dropbacks,mc_team_expected_pass_attempts,mc_qb_pass_att_share,mc_expected_pass_attempts,mc_qb_projection_eligible,mc_qb_role_score,mc_qb_role_source,mc_base_ypa,mc_bayes_ypa,mc_rules_ypa,mc_pass_eff_mult,mc_pressure_mismatch,ml_proj,state_proj,prediction_cutoff,prior_season,actual,actual_opportunities,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,game_id,opponent,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Tyler Allgeier,tylerallgeier,ATL,2025,3,RB,,ATL|CAR,rush_yards,26.3537799230172,0,,,not_qb,60.336830217199,0.57,0.0358612956587461,0.3131725767894873,6.209156439934566,4.51404513314291,3.0,0.9421787367568316,1.0,1.0,1.0,1,,0,0.8843085106382979,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1467198581560283,0.0845905172413793,60.336830217199,0.57,0.5040558510638298,34.391993223803425,30.41313230562404,,30.41313230562404,0,,not_qb,,3.0,3.0,1.0,-0.062129340914649,39.3971886689173,55.298187711598175,2025-W03 pregame,2024,4.0,1.0,32.132606829830024,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_03_ATL_CAR,CAR,draftkings,41.5,-115.0,-109.0,t.allgeier,32.132606829830024,14.495694904002983,0.2590687747918424,0.7409312252081576,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,-0.5156540297369903,0.4206846428303205,UNDER,0.4206846428303205,0.7409312252081576,0.4936802190857384,0.24725100612241918,-109.0,STRONG_EDGE,UNDER,WIN,0.9174311926605505,28.132606829830024,37.5
DeAndre Hopkins,deandrehopkins,BAL,2025,3,WR,,BAL|DET,rec_yards,17.209363125470897,0,,,not_qb,52.14560073321113,0.57,0.1414667082254748,0.0021283601603773,9.69976144603321,4.607328192147865,8.401826484018265,0.7429774517859588,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,-0.0580368906455862,30.95227916311968,53.9505323866757,2025-W03 pregame,2024,13.0,2.0,17.209363125470897,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,20.5,-115.0,-109.0,d.hopkins,17.209363125470897,18.563857857106683,0.4296519270872131,0.5703480729127869,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,-0.19673770153260156,0.09360318567681158,UNDER,0.09360318567681158,0.5703480729127869,0.4936802190857384,0.0766678538270485,-109.0,STRONG_EDGE,UNDER,WIN,0.9174311926605505,4.209363125470897,7.5
DeAndre Hopkins,deandrehopkins,BAL,2025,3,WR,,BAL|DET,receptions,1.3125,0,,,not_qb,52.14560073321113,0.57,0.1414667082254748,0.0021283601603773,9.69976144603321,4.607328192147865,8.401826484018265,0.7429774517859588,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,-0.0580368906455862,2.811149587912684,3.0190917626815725,2025-W03 pregame,2024,1.0,2.0,1.3125,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,1.5,-127.0,-101.0,d.hopkins,1.3125,0.9310966634253637,0.42020250905698364,0.5797974909430164,0.5594713656387665,0.5024875621890548,0.5268295703141123,0.47317042968588763,-0.2489293735753127,0.1538544126687751,UNDER,0.1538544126687751,0.5797974909430164,0.47317042968588763,0.10662706125712873,-101.0,STRONG_EDGE,UNDER,WIN,0.9900990099009901,0.3125,0.5
Derrick Henry,derrickhenry,BAL,2025,3,RB,,BAL|DET,rec_yards,9.046023022043071,0,,,not_qb,52.14560073321113,0.57,0.0534278247232475,0.5176079402741196,9.103363467474928,5.345342908130818,3.0,0.8835706781487728,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,3.0,3.0,1.0,-0.0580368906455862,12.746174277987045,16.17620820059023,2025-W03 pregame,2024,7.0,1.0,9.046023022043071,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,5.5,-103.0,-121.0,d.henry,9.046023022043071,3.565945239517987,0.8399891281766345,0.16001087182336549,0.5073891625615764,0.5475113122171946,0.4809829691924101,0.51901703080759,0.6555125535908428,-0.7077487382399688,OVER,0.6555125535908428,0.8399891281766345,0.4809829691924101,0.3590061589842244,-103.0,STRONG_EDGE,OVER,WIN,0.970873786407767,2.0460230220430713,-1.5
Derrick Henry,derrickhenry,BAL,2025,3,RB,,BAL|DET,rush_rec_yards,52.34584410805086,0,,,not_qb,52.14560073321113,0.57,0.0534278247232475,0.5176079402741196,9.103363467474928,5.345342908130818,3.0,0.8835706781487728,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,3.0,3.0,1.0,-0.0580368906455862,107.6010250914014,48.57635843245468,2025-W03 pregame,2024,57.0,13.0,52.34584410805086,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,95.5,-113.0,-113.0,d.henry,52.34584410805086,33.04354531513712,0.09577995439859249,0.9042200456014076,0.5305164319248826,0.5305164319248826,0.5,0.5,-0.8194590240097328,0.7044147762221222,UNDER,0.7044147762221222,0.9042200456014076,0.5,0.40422004560140756,-113.0,STRONG_EDGE,UNDER,WIN,0.8849557522123894,-4.654155891949138,38.5
Derrick Henry,derrickhenry,BAL,2025,3,RB,,BAL|DET,rush_yards,43.2998210860078,0,,,not_qb,52.14560073321113,0.57,0.0534278247232475,0.5176079402741196,9.103363467474928,5.345342908130818,3.0,0.8835706781487728,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,3.0,3.0,1.0,-0.0580368906455862,111.06217158039506,39.65340248000939,2025-W03 pregame,2024,50.0,12.0,73.3216429835185,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_03_DET_BAL,DET,draftkings,85.5,-112.0,-112.0,d.henry,73.3216429835185,40.216590311310064,0.3810138128325188,0.6189861871674812,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.2787952828527323,0.17165242570987516,UNDER,0.17165242570987516,0.6189861871674812,0.5,0.11898618716748122,-112.0,STRONG_EDGE,UNDER,WIN,0.8928571428571429,23.3216429835185,35.5
Justice Hill,justicehill,BAL,2025,3,RB,,BAL|DET,rec_yards,12.329866349703163,0,,,not_qb,52.14560073321113,0.57,0.1102786442763069,0.1671916250265405,6.346884834996295,3.6590985241963017,3.0,0.8107728410652216,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,3.0,3.0,1.0,-0.0580368906455862,20.228902699038983,20.086524568591663,2025-W03 pregame,2024,45.0,4.0,12.329866349703163,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,15.5,-115.0,-109.0,j.hill,12.329866349703163,4.519970381628784,0.2415386905386117,0.7584613094613883,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,-0.5484276655147695,0.4542973731874327,UNDER,0.4542973731874327,0.7584613094613883,0.4936802190857384,0.26478109037564995,-109.0,STRONG_EDGE,OVER,LOSS,-1.0,-32.67013365029683,-29.5
Justice Hill,justicehill,BAL,2025,3,RB,,BAL|DET,receptions,1.502,0,,,not_qb,52.14560073321113,0.57,0.1102786442763069,0.1671916250265405,6.346884834996295,3.6590985241963017,3.0,0.8107728410652216,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,3.0,3.0,1.0,-0.0580368906455862,2.9160223220302868,2.7206548843145204,2025-W03 pregame,2024,3.0,4.0,1.502,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,2.5,113.0,-144.0,j.hill,1.502,0.7662405290315377,0.09637906539353752,0.9036209346064625,0.4694835680751174,0.5901639344262295,0.44305636257989545,0.5569436374201047,-0.7947125907117651,0.5311354725276171,UNDER,0.5311354725276171,0.9036209346064625,0.5569436374201047,0.34667729718635787,-144.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.498,-0.5
Justice Hill,justicehill,BAL,2025,3,RB,,BAL|DET,rush_rec_yards,22.168436970438727,0,,,not_qb,52.14560073321113,0.57,0.1102786442763069,0.1671916250265405,6.346884834996295,3.6590985241963017,3.0,0.8107728410652216,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,3.0,3.0,1.0,-0.0580368906455862,42.30322679905504,48.57635843245468,2025-W03 pregame,2024,45.0,4.0,22.168436970438727,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,30.5,-112.0,-113.0,j.hill,22.168436970438727,13.796981903520985,0.27296553013156993,0.7270344698684301,0.5283018867924528,0.5305164319248826,0.4989542374299339,0.5010457625700661,-0.48331524653667124,0.37042780603518244,UNDER,0.37042780603518244,0.7270344698684301,0.5010457625700661,0.22598870729836407,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-22.831563029561273,-14.5
Justice Hill,justicehill,BAL,2025,3,RB,,BAL|DET,rush_yards,9.838570620735563,0,,,not_qb,52.14560073321113,0.57,0.1102786442763069,0.1671916250265405,6.346884834996295,3.6590985241963017,3.0,0.8107728410652216,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,3.0,3.0,1.0,-0.0580368906455862,14.141281826447562,22.338942618532435,2025-W03 pregame,2024,0.0,0.0,11.744868565713263,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_03_DET_BAL,DET,draftkings,10.5,-111.0,-113.0,j.hill,11.744868565713263,6.3505152844099895,0.5777052435275075,0.4222947564724925,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.09816041787661345,-0.20399306965804515,OVER,0.09816041787661345,0.5777052435275075,0.4978941161605526,0.07981112736695489,-111.0,STRONG_EDGE,UNDER,LOSS,-1.0,11.744868565713263,10.5
Lamar Jackson,lamarjackson,BAL,2025,3,QB,,BAL|DET,pass_yards,225.19760444676683,1,1.0,25947.733333333337,current_team_history,52.14560073321113,0.57,8.765376752568687e-05,0.2032209089085852,2.230769230769231,6.432610277498088,8.666566399950023,0.782051282051282,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,1.0,25.89503127319689,1,25947.733333333337,current_team_history,9.379310344827587,8.666566399950023,8.666566399950023,1.0,-0.0580368906455862,187.0410410164356,218.2980707666321,2025-W03 pregame,2024,288.0,27.0,211.3889537645489,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,2025_03_DET_BAL,DET,draftkings,233.5,-111.0,-113.0,l.jackson,211.3889537645489,20.33276832529564,0.1384170660227209,0.8615829339772791,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.7368828744973503,0.6240457074084996,UNDER,0.6240457074084996,0.8615829339772791,0.5021058838394474,0.3594770501378317,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-76.61104623545111,-54.5
Lamar Jackson,lamarjackson,BAL,2025,3,QB,,BAL|DET,rush_yards,21.086249009799,1,1.0,25947.733333333337,current_team_history,52.14560073321113,0.57,8.765376752568687e-05,0.2032209089085852,2.230769230769231,6.432610277498088,8.666566399950023,0.782051282051282,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,1.0,25.89503127319689,1,25947.733333333337,current_team_history,9.379310344827587,8.666566399950023,8.666566399950023,1.0,-0.0580368906455862,30.41613395595666,17.486468889473706,2025-W03 pregame,2024,35.0,7.0,25.21981495215828,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_03_DET_BAL,DET,draftkings,46.5,-110.0,-114.0,l.jackson,25.21981495215828,6.673097840766538,0.0007139492799509326,0.9992860507200491,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.9986370059200936,0.8758527618779868,UNDER,0.8758527618779868,0.9992860507200491,0.5042122999157539,0.49507375080429517,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,-9.78018504784172,11.5
Mark Andrews,markandrews,BAL,2025,3,TE,,BAL|DET,rec_yards,17.498658668037066,0,,,not_qb,52.14560073321113,0.57,0.1277970464138771,0.0082204262495894,8.062849916236223,1.409435626102293,6.810135151172169,0.7343438176082524,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,6.810135151172169,6.810135151172169,1.0,-0.0580368906455862,44.55738201022016,18.168903164138573,2025-W03 pregame,2024,91.0,6.0,17.498658668037066,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,34.5,-111.0,-114.0,m.andrews,17.498658668037066,15.432517360017526,0.13530540101849287,0.8646945989815071,0.5260663507109005,0.5327102803738317,0.4968624497991968,0.5031375502008032,-0.7427978413071892,0.6231986331758116,UNDER,0.6231986331758116,0.8646945989815071,0.5031375502008032,0.36155704878070394,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-73.50134133196293,-56.5
Mark Andrews,markandrews,BAL,2025,3,TE,,BAL|DET,receptions,1.541,0,,,not_qb,52.14560073321113,0.57,0.1277970464138771,0.0082204262495894,8.062849916236223,1.409435626102293,6.810135151172169,0.7343438176082524,1.0,1.0,1.0,1,,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,6.810135151172169,6.810135151172169,1.0,-0.0580368906455862,3.360120843657193,1.7527741861046475,2025-W03 pregame,2024,6.0,6.0,1.541,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,3.5,113.0,-144.0,m.andrews,1.541,0.9947874335147925,0.02446133841018095,0.9755386615898191,0.4694835680751174,0.5901639344262295,0.44305636257989545,0.5569436374201047,-0.9478973491863146,0.6529960654716378,UNDER,0.6529960654716378,0.9755386615898191,0.5569436374201047,0.4185950241697144,-144.0,STRONG_EDGE,OVER,LOSS,-1.0,-4.459,-2.5
Rashod Bateman,rashodbateman,BAL,2025,3,WR,,BAL|DET,rec_yards,29.360380668885192,0,,,not_qb,52.14560073321113,0.57,0.1704209621057986,0.0021283601603773,9.32343869471046,4.607328192147865,8.401826484018265,0.6372660005387932,1.0,1.0,1.0,1,WR1_5,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,-0.0580368906455862,39.65007591283274,24.370192463384505,2025-W03 pregame,2024,63.0,7.0,29.360380668885192,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,37.5,-111.0,-113.0,r.bateman,29.360380668885192,7.7916049348894,0.14808884315701049,0.8519111568429896,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.7184977846294667,0.6058148354651043,UNDER,0.6058148354651043,0.8519111568429896,0.5021058838394474,0.34980527300354214,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-33.63961933111481,-25.5
Rashod Bateman,rashodbateman,BAL,2025,3,WR,,BAL|DET,receptions,2.0135,0,,,not_qb,52.14560073321113,0.57,0.1704209621057986,0.0021283601603773,9.32343869471046,4.607328192147865,8.401826484018265,0.6372660005387932,1.0,1.0,1.0,1,WR1_5,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,-0.0580368906455862,3.214811391956951,3.0190917626815725,2025-W03 pregame,2024,5.0,7.0,2.0135,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,2.5,-140.0,110.0,r.bateman,2.0135,0.6445502342592948,0.22518753067538932,0.7748124693246107,0.5833333333333334,0.47619047619047616,0.550561797752809,0.449438202247191,-0.613964233127904,0.6271061855816825,UNDER,0.6271061855816825,0.7748124693246107,0.449438202247191,0.3253742670774197,110.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.9865,-2.5
Zay Flowers,zayflowers,BAL,2025,3,WR,,BAL|DET,rec_yards,53.164650121020095,0,,,not_qb,52.14560073321113,0.57,0.2637986704797184,0.0210894670835255,8.90730749475573,5.335776064049288,8.401826484018265,0.6509404854842865,1.0,1.0,1.0,1,WR1,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,-0.0580368906455862,75.10044767698128,53.9505323866757,2025-W03 pregame,2024,13.0,3.0,53.164650121020095,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,74.5,-110.0,-114.0,z.flowers,53.164650121020095,12.443979415355082,0.04321738345259852,0.9567826165474015,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.9174940861359483,0.7960656135188062,UNDER,0.7960656135188062,0.9567826165474015,0.5042122999157539,0.4525703166316476,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,40.164650121020095,61.5
Zay Flowers,zayflowers,BAL,2025,3,WR,,BAL|DET,receptions,3.8715,0,,,not_qb,52.14560073321113,0.57,0.2637986704797184,0.0210894670835255,8.90730749475573,5.335776064049288,8.401826484018265,0.6509404854842865,1.0,1.0,1.0,1,WR1,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,-0.0580368906455862,5.254246789541633,4.319823291583507,2025-W03 pregame,2024,2.0,3.0,3.8715,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_DET_BAL,DET,draftkings,5.5,-125.0,-102.0,z.flowers,3.8715,0.7054702605709499,0.0104887468312517,0.9895112531687483,0.5555555555555556,0.504950495049505,0.5238589211618258,0.47614107883817425,-0.981120255703747,0.9596203249028152,UNDER,0.9596203249028152,0.9895112531687483,0.47614107883817425,0.5133701743305741,-102.0,STRONG_EDGE,UNDER,WIN,0.9803921568627451,1.8715000000000002,3.5
Zay Flowers,zayflowers,BAL,2025,3,WR,,BAL|DET,rush_yards,1.3784017691122976,0,,,not_qb,52.14560073321113,0.57,0.2637986704797184,0.0210894670835255,8.90730749475573,5.335776064049288,8.401826484018265,0.6509404854842865,1.0,1.0,1.0,1,WR1,0,0.8712121212121212,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1515151515151515,0.0934782608695652,52.14560073321113,0.57,0.496590909090909,29.722992417930342,25.89503127319689,,25.89503127319689,0,,not_qb,,8.401826484018265,8.401826484018265,1.0,-0.0580368906455862,5.822398036549328,7.080955965158784,2025-W03 pregame,2024,0.0,0.0,3.347295461270272,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_03_DET_BAL,DET,draftkings,1.5,-115.0,-109.0,z.flowers,3.347295461270272,2.995891499022936,0.7312538698040332,0.2687461301959668,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.3671268000684098,-0.48469778705543975,OVER,0.3671268000684098,0.7312538698040332,0.5063197809142617,0.2249340888897715,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,3.347295461270272,1.5
Dalton Kincaid,daltonkincaid,BUF,2025,3,TE,,BUF|MIA,rec_yards,29.22933008596812,0,,,not_qb,66.57771114486813,0.57,0.1717130551144024,0.0002604835760245,7.042622953656318,1.4283068783068782,6.810135151172169,0.6771055376808969,1.0,1.0,1.0,1,,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,6.810135151172169,6.810135151172169,1.0,0.0202671880091235,38.57099435078605,36.36336908940114,2025-W03 pregame,2024,66.0,6.0,29.22933008596812,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_MIA_BUF,MIA,draftkings,35.5,-110.0,-114.0,d.kincaid,29.22933008596812,4.882533717818116,0.09951736226809288,0.9004826377319071,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.8100123083972772,0.6903796883739307,UNDER,0.6903796883739307,0.9004826377319071,0.5042122999157539,0.3962703378161532,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-36.770669914031885,-30.5
Dalton Kincaid,daltonkincaid,BUF,2025,3,TE,,BUF|MIA,receptions,2.836,0,,,not_qb,66.57771114486813,0.57,0.1717130551144024,0.0002604835760245,7.042622953656318,1.4283068783068782,6.810135151172169,0.6771055376808969,1.0,1.0,1.0,1,,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,6.810135151172169,6.810135151172169,1.0,0.0202671880091235,3.811676156578116,3.5073287220284515,2025-W03 pregame,2024,5.0,6.0,2.836,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_MIA_BUF,MIA,draftkings,3.5,-104.0,-122.0,d.kincaid,2.836,0.49920830262399174,0.09174166080129442,0.9082583391987056,0.5098039215686274,0.5495495495495496,0.48124062031015497,0.5187593796898449,-0.8200452038128455,0.6527323877222347,UNDER,0.6527323877222347,0.9082583391987056,0.5187593796898449,0.3894989595088607,-122.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.164,-1.5
James Cook,jamescook,BUF,2025,3,RB,,BUF|MIA,rec_yards,15.15454093855449,0,,,not_qb,66.57771114486813,0.57,0.0761607894807081,0.424374773921707,7.98507286918433,4.6465360225997445,3.0,0.874779469357564,1.0,1.0,1.0,1,,0,0.8799283154121864,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0600358422939067,0.0803030303030303,66.57771114486813,0.57,0.5015591397849463,37.94929535257483,33.392659530670684,,33.392659530670684,0,,not_qb,,3.0,3.0,1.0,0.0202671880091235,17.063562953434943,14.576959182111915,2025-W03 pregame,2024,10.0,3.0,15.15454093855449,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_03_MIA_BUF,MIA,draftkings,15.5,-109.0,-115.0,j.cook,15.15454093855449,1.3013559629755045,0.3953272323024295,0.6046727676975705,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,-0.2419872334751581,0.13047517439111,UNDER,0.13047517439111,0.6046727676975705,0.5063197809142617,0.09835298678330884,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,5.15454093855449,5.5
