player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
David Montgomery,davidmontgomery,DET,BAL,2025,3,RB,BAL|DET,rush_yards,24.02988764514232,44.599591855932296,55.298187711598175,33.14320782656022,151.0,2025_03_DET_BAL,33.14320782656022,NONE,draftkings,36.5,-114.0,-110.0,d.montgomery,33.14320782656022,15.891713111179387,0.416354254316541,0.583645745683459,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,-0.21842271558123005,0.1142327872138762,UNDER,0.1142327872138762,0.583645745683459,0.495787700084246,0.08785804559921295,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-117.85679217343977,-114.5
Isaac TeSlaa,isaacteslaa,DET,BAL,2025,3,WR,BAL|DET,rec_yards,20.7811071993504,13.868619026068377,39.44007151130694,20.7811071993504,0.0,2025_03_DET_BAL,20.7811071993504,NONE,draftkings,16.5,-116.0,-109.0,i.teslaa,20.7811071993504,13.227739943929986,0.6268970305625101,0.3731029694374899,0.5370370370370371,0.5215311004784688,0.5073240143969199,0.4926759856030803,0.1673255051853636,-0.28460072832628086,OVER,0.1673255051853636,0.6268970305625101,0.5073240143969199,0.11957301616559024,-116.0,STRONG_EDGE,UNDER,LOSS,-1.0,20.7811071993504,16.5
Isaac TeSlaa,isaacteslaa,DET,BAL,2025,3,WR,BAL|DET,receptions,1.305,1.2748971497480763,1.924072332588151,1.305,0.0,2025_03_DET_BAL,1.305,NONE,draftkings,1.5,105.0,-133.0,i.teslaa,1.305,0.3664207855696482,0.29730238069077564,0.7026976193092244,0.4878048780487805,0.5708154506437768,0.4607930386631069,0.539206961336893,-0.39053011958390993,0.23104169397781404,UNDER,0.23104169397781404,0.7026976193092244,0.539206961336893,0.1634906579723313,-133.0,STRONG_EDGE,UNDER,WIN,0.7518796992481203,1.305,1.5
Jahmyr Gibbs,jahmyrgibbs,DET,BAL,2025,3,RB,BAL|DET,rec_yards,19.24233618220983,28.86930373138244,16.17620820059023,19.24233618220983,32.0,2025_03_DET_BAL,19.24233618220983,NONE,draftkings,28.5,-110.0,-114.0,j.gibbs,19.24233618220983,6.623120099901435,0.08108959358508383,0.9189104064149162,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.8451925940648399,0.7249721664280004,UNDER,0.7249721664280004,0.9189104064149162,0.5042122999157539,0.4146981064991623,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-12.75766381779017,-3.5
Jahmyr Gibbs,jahmyrgibbs,DET,BAL,2025,3,RB,BAL|DET,receptions,1.998,3.607016729889957,2.7206548843145204,1.998,5.0,2025_03_DET_BAL,1.998,NONE,draftkings,4.5,126.0,-161.0,j.gibbs,1.998,0.8058951793069719,0.0009526113002553404,0.9990473886997446,0.4424778761061947,0.6168582375478927,0.4176935633581922,0.5823064366418077,-0.9978470984614229,0.6195737170846791,UNDER,0.6195737170846791,0.9990473886997446,0.5823064366418077,0.41674095205793693,-161.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.002,-0.5
Jahmyr Gibbs,jahmyrgibbs,DET,BAL,2025,3,RB,BAL|DET,rush_rec_yards,52.491525442631016,102.85612887539412,72.23245687649913,52.491525442631016,99.0,2025_03_DET_BAL,52.491525442631016,NONE,draftkings,88.5,-112.0,-114.0,j.gibbs,52.491525442631016,25.37750624572898,0.077962184921822,0.9220378150781781,0.5283018867924528,0.5327102803738317,0.4979225527671597,0.5020774472328402,-0.8524287213979799,0.7308429160239482,UNDER,0.7308429160239482,0.9220378150781781,0.5020774472328402,0.41996036784533786,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-46.508474557368984,-10.5
Jahmyr Gibbs,jahmyrgibbs,DET,BAL,2025,3,RB,BAL|DET,rush_yards,33.249189260421176,75.39920154487716,55.298187711598175,51.92357337710909,67.0,2025_03_DET_BAL,51.92357337710909,NONE,draftkings,55.5,-110.0,-114.0,j.gibbs,51.92357337710909,21.082507067098184,0.4326468157112736,0.5673531842887264,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.17403789727847768,0.06503141612094249,UNDER,0.06503141612094249,0.5673531842887264,0.5042122999157539,0.0631408843729725,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-15.076426622890907,-11.5
Jameson Williams,jamesonwilliams,DET,BAL,2025,3,WR,BAL|DET,rec_yards,41.42526194648328,57.26281619661531,53.9505323866757,41.42526194648328,43.0,2025_03_DET_BAL,41.42526194648328,NONE,draftkings,51.5,-110.0,-114.0,j.williams,41.42526194648328,8.353459844713258,0.11389800274672074,0.8861019972532793,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.7825583583926241,0.663384450984226,UNDER,0.663384450984226,0.8861019972532793,0.5042122999157539,0.3818896973375254,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,-1.5747380535167181,8.5
Jameson Williams,jamesonwilliams,DET,BAL,2025,3,WR,BAL|DET,receptions,2.5035,4.30828870589047,3.0190917626815725,2.5035,2.0,2025_03_DET_BAL,2.5035,NONE,draftkings,3.5,-116.0,-109.0,j.williams,2.5035,0.929616936972254,0.1418719400169028,0.8581280599830972,0.5370370370370371,0.5215311004784688,0.5073240143969199,0.4926759856030803,-0.7358246634168016,0.6454015095088744,UNDER,0.6454015095088744,0.8581280599830972,0.4926759856030803,0.36545207438001687,-109.0,STRONG_EDGE,UNDER,WIN,0.9174311926605505,0.5034999999999998,1.5
Jared Goff,jaredgoff,DET,BAL,2025,3,QB,BAL|DET,pass_yards,252.15130083163376,236.158886364992,228.9960088697057,235.743105110258,202.0,2025_03_DET_BAL,235.743105110258,NONE,draftkings,259.5,-113.0,-111.0,j.goff,235.743105110258,11.854898286696114,0.022536481776389287,0.9774635182236107,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.9575197290409653,0.8580612823890257,UNDER,0.8580612823890257,0.9774635182236107,0.4978941161605526,0.47956940206305804,-111.0,STRONG_EDGE,UNDER,WIN,0.9009009009009009,33.743105110258,57.5
Jared Goff,jaredgoff,DET,BAL,2025,3,QB,BAL|DET,rush_yards,1.2380739507341565,4.687782876900372,17.486468889473706,2.7664528547126044,6.0,2025_03_DET_BAL,2.7664528547126044,NONE,draftkings,0.5,101.0,-127.0,j.goff,2.7664528547126044,8.560735885512104,0.6043988828437579,0.39560111715624213,0.4975124378109453,0.5594713656387665,0.4706906919360524,0.5293093080639476,0.21484175451595333,-0.2929019402010475,OVER,0.21484175451595333,0.6043988828437579,0.4706906919360524,0.13370819090770547,101.0,STRONG_EDGE,OVER,WIN,1.01,-3.2335471452873956,-5.5
Sam LaPorta,samlaporta,DET,BAL,2025,3,TE,BAL|DET,rec_yards,31.620652832008265,48.32810369827393,24.52195603892338,31.620652832008265,33.0,2025_03_DET_BAL,55.76957022637142,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,46.5,-114.0,-110.0,s.laporta,55.76957022637142,12.221995724837225,0.7759042265164104,0.22409577348358956,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.45652196907466513,-0.5721807960767835,OVER,0.45652196907466513,0.7759042265164104,0.5042122999157539,0.27169192660065655,-114.0,STRONG_EDGE,UNDER,LOSS,-1.0,22.76957022637142,13.5
Sam LaPorta,samlaporta,DET,BAL,2025,3,TE,BAL|DET,receptions,2.383,4.7895783533619865,3.5073287220284515,2.383,4.0,2025_03_DET_BAL,4.199871555010995,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,4.5,-117.0,-109.0,s.laporta,4.199871555010995,1.204152437962321,0.4015858063029578,0.5984141936970422,0.5391705069124424,0.5215311004784688,0.5083149711054754,0.4916850288945246,-0.25517846181417225,0.14741804112552126,UNDER,0.14741804112552126,0.5984141936970422,0.4916850288945246,0.1067291648025176,-109.0,STRONG_EDGE,UNDER,WIN,0.9174311926605505,0.1998715550109953,0.5
Dontayvion Wicks,dontayvionwicks,GB,CLE,2025,3,WR,CLE|GB,rec_yards,26.60183104944216,48.771083528713454,39.44007151130694,26.60183104944216,21.0,2025_03_GB_CLE,26.60183104944216,NONE,draftkings,40.5,-109.0,-115.0,d.wicks,26.60183104944216,11.130767859970572,0.1059009030306729,0.8940990969693271,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,-0.7969423051980675,0.671576572594829,UNDER,0.671576572594829,0.8940990969693271,0.5063197809142617,0.38777931605506544,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,5.601831049442161,19.5
Dontayvion Wicks,dontayvionwicks,GB,CLE,2025,3,WR,CLE|GB,receptions,2.3195,3.855785570340781,4.319823291583507,2.3195,2.0,2025_03_GB_CLE,2.3195,NONE,draftkings,3.5,109.0,-139.0,d.wicks,2.3195,1.046963675844337,0.12975579202320298,0.870244207976797,0.4784688995215311,0.5815899581589958,0.4513606919604917,0.5486393080395082,-0.7288103946715058,0.4963191777442769,UNDER,0.4963191777442769,0.870244207976797,0.5486393080395082,0.3216048999372888,-139.0,STRONG_EDGE,UNDER,WIN,0.7194244604316546,0.3195000000000001,1.5
Jordan Love,jordanlove,GB,CLE,2025,3,QB,CLE|GB,pass_yards,220.03153642280577,227.6050855961218,228.9960088697057,226.7531020825595,183.0,2025_03_GB_CLE,226.7531020825595,NONE,draftkings,220.5,-113.0,-111.0,j.love,226.7531020825595,4.824504825797514,0.9025316737191453,0.09746832628085467,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.7012322699307784,-0.8147223707634204,OVER,0.7012322699307784,0.9025316737191453,0.5021058838394474,0.4004257898796979,-113.0,STRONG_EDGE,UNDER,LOSS,-1.0,43.75310208255951,37.5
Jordan Love,jordanlove,GB,CLE,2025,3,QB,CLE|GB,rush_yards,6.082832193300632,6.735025728135665,17.486468889473706,6.3717837719083885,18.0,2025_03_GB_CLE,6.3717837719083885,NONE,draftkings,5.5,-112.0,-112.0,j.love,6.3717837719083885,6.4039286946460745,0.5541417908703145,0.44585820912968555,0.5283018867924528,0.5283018867924528,0.5,0.5,0.04891124700452382,-0.1560541041473809,OVER,0.04891124700452382,0.5541417908703145,0.5,0.054141790870314455,-112.0,LEAN_EDGE,OVER,WIN,0.8928571428571429,-11.628216228091611,-12.5
Josh Jacobs,joshjacobs,GB,CLE,2025,3,RB,CLE|GB,rec_yards,11.841554531602805,13.366961518798137,14.576959182111915,11.841554531602805,44.0,2025_03_GB_CLE,11.841554531602805,NONE,draftkings,9.5,-114.0,-110.0,j.jacobs,11.841554531602805,1.370729697632859,0.956205391567263,0.04379460843273697,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.794982050836792,-0.9163921111738658,OVER,0.794982050836792,0.956205391567263,0.5042122999157539,0.45199309165150914,-114.0,STRONG_EDGE,OVER,WIN,0.8771929824561403,-32.1584454683972,-34.5
Josh Jacobs,joshjacobs,GB,CLE,2025,3,RB,CLE|GB,receptions,1.4695,1.9433228053648035,1.9384141569348263,1.4695,5.0,2025_03_GB_CLE,1.4695,NONE,draftkings,1.5,-125.0,-102.0,j.jacobs,1.4695,0.2721557863574588,0.45538467889014433,0.5446153211098557,0.5555555555555556,0.504950495049505,0.5238589211618258,0.47614107883817425,-0.18030757799774016,0.0785519104332435,UNDER,0.0785519104332435,0.5446153211098557,0.47614107883817425,0.06847424227168142,-102.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.5305,-3.5
Josh Jacobs,joshjacobs,GB,CLE,2025,3,RB,CLE|GB,rush_rec_yards,59.5619867692385,76.18863701867011,72.23245687649913,59.5619867692385,74.0,2025_03_GB_CLE,59.5619867692385,NONE,draftkings,88.5,-113.0,-113.0,j.jacobs,59.5619867692385,8.685597969946352,0.00043154939591000176,0.99956845060409,0.5305164319248826,0.5305164319248826,0.5,0.5,-0.9991865484838157,0.8841423006962051,UNDER,0.8841423006962051,0.99956845060409,0.5,0.49956845060409005,-113.0,STRONG_EDGE,UNDER,WIN,0.8849557522123894,-14.438013230761499,14.5
Josh Jacobs,joshjacobs,GB,CLE,2025,3,RB,CLE|GB,rush_yards,47.7204322376357,79.81179593726861,55.298187711598175,61.9383747737114,30.0,2025_03_GB_CLE,61.9383747737114,NONE,draftkings,73.5,-111.0,-113.0,j.jacobs,61.9383747737114,16.773962910648866,0.2453297659036544,0.7546702340963456,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.5336524269759362,0.4225199987833771,UNDER,0.4225199987833771,0.7546702340963456,0.5021058838394474,0.25256435025689816,-113.0,STRONG_EDGE,UNDER,WIN,0.8849557522123894,31.938374773711402,43.5
Matthew Golden,matthewgolden,GB,CLE,2025,3,WR,CLE|GB,rec_yards,17.210880438983573,19.41566984658619,24.370192463384505,17.210880438983573,52.0,2025_03_GB_CLE,17.210880438983573,NONE,draftkings,34.5,-112.0,-112.0,m.golden,17.210880438983573,3.6666092273146704,1.2068437375063669e-06,0.9999987931562625,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.9999977156172112,0.8928548584743541,UNDER,0.8928548584743541,0.9999987931562625,0.5,0.4999987931562625,-112.0,STRONG_EDGE,OVER,LOSS,-1.0,-34.78911956101643,-17.5
Matthew Golden,matthewgolden,GB,CLE,2025,3,WR,CLE|GB,receptions,1.537,1.7284020030763965,1.924072332588151,1.537,4.0,2025_03_GB_CLE,1.537,NONE,draftkings,2.5,-105.0,-121.0,m.golden,1.537,0.19354008856398364,3.250389633561614e-07,0.9999996749610366,0.5121951219512195,0.5475113122171946,0.4833368048323266,0.5166631951676735,-0.9999993654001191,0.8264456873255297,UNDER,0.8264456873255297,0.9999996749610366,0.5166631951676735,0.48333647979336314,-121.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.463,-1.5
Romeo Doubs,romeodoubs,GB,CLE,2025,3,WR,CLE|GB,rec_yards,48.64965939016327,54.10335927479433,39.44007151130694,48.64965939016327,25.0,2025_03_GB_CLE,48.64965939016327,NONE,draftkings,40.5,-112.0,-112.0,r.doubs,48.64965939016327,7.4113804310762665,0.8642498805113599,0.13575011948864013,0.5283018867924528,0.5283018867924528,0.5,0.5,0.6359015595393598,-0.7430444166822169,OVER,0.6359015595393598,0.8642498805113599,0.5,0.36424988051135987,-112.0,STRONG_EDGE,UNDER,LOSS,-1.0,23.649659390163272,15.5
Romeo Doubs,romeodoubs,GB,CLE,2025,3,WR,CLE|GB,receptions,3.4755,4.271708767110136,3.0190917626815725,3.4755,2.0,2025_03_GB_CLE,3.4755,NONE,draftkings,3.5,102.0,-130.0,r.doubs,3.4755,0.6339435095362392,0.48458592415520796,0.515414075844792,0.49504950495049505,0.5652173913043478,0.4669102720259846,0.5330897279740154,-0.0211364332064799,-0.0881135581207525,OVER,-0.0211364332064799,0.48458592415520796,0.4669102720259846,0.01767565212922334,102.0,NO_EDGE,UNDER,LOSS,-1.0,1.4754999999999998,1.5
Tucker Kraft,tuckerkraft,GB,CLE,2025,3,TE,CLE|GB,rec_yards,31.87971159488593,39.608838200431,36.36336908940114,31.87971159488593,29.0,2025_03_GB_CLE,52.66620312123353,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,39.5,-114.0,-110.0,t.kraft,52.66620312123353,3.8810576815114906,0.9996536174870143,0.0003463825129856879,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.876542755633518,-0.999338724293391,OVER,0.876542755633518,0.9996536174870143,0.5042122999157539,0.4954413175712604,-114.0,STRONG_EDGE,UNDER,LOSS,-1.0,23.66620312123353,10.5
Tucker Kraft,tuckerkraft,GB,CLE,2025,3,TE,CLE|GB,receptions,2.383,3.751616425530888,3.5073287220284515,2.383,3.0,2025_03_GB_CLE,3.970016138973902,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,3.5,-116.0,-110.0,t.kraft,3.970016138973902,0.7299432029838087,0.7401823957997332,0.2598176042002668,0.5370370370370371,0.5238095238095238,0.5062344139650873,0.4937655860349127,0.3782706680408825,-0.5039845737994907,OVER,0.3782706680408825,0.7401823957997332,0.5062344139650873,0.23394798183464593,-116.0,STRONG_EDGE,UNDER,LOSS,-1.0,0.9700161389739019,0.5
Christian Kirk,christiankirk,HOU,JAX,2025,3,WR,HOU|JAX,rec_yards,31.838600975368195,41.09879890625746,53.9505323866757,31.838600975368195,25.0,2025_03_HOU_JAX,31.838600975368195,NONE,draftkings,38.5,-111.0,-113.0,c.kirk,31.838600975368195,11.104472296551783,0.2742916601459823,0.7257083398540177,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.4785987361188986,0.3679281096363344,UNDER,0.3679281096363344,0.7257083398540177,0.5021058838394474,0.2236024560145703,-113.0,STRONG_EDGE,UNDER,WIN,0.8849557522123894,6.838600975368195,13.5
Christian Kirk,christiankirk,HOU,JAX,2025,3,WR,HOU|JAX,receptions,2.154,3.316361155997165,3.0190917626815725,2.154,3.0,2025_03_HOU_JAX,2.154,NONE,draftkings,3.5,-116.0,-110.0,c.kirk,2.154,0.6038537774208804,0.012906405323643688,0.9870935946763563,0.5370370370370371,0.5238095238095238,0.5062344139650873,0.4937655860349127,-0.9759673831904565,0.8844514080184983,UNDER,0.8844514080184983,0.9870935946763563,0.4937655860349127,0.49332800864144355,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,-0.8460000000000001,0.5
C.J. Stroud,cjstroud,HOU,JAX,2025,3,QB,HOU|JAX,pass_yards,174.67821022180954,210.89642918614803,218.2980707666321,207.21515289378647,204.0,2025_03_HOU_JAX,207.21515289378647,NONE,draftkings,222.5,-111.0,-113.0,c.stroud,207.21515289378647,23.34250742381263,0.2562958757633974,0.7437041242366026,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.5128069388641725,0.40184936692386153,UNDER,0.40184936692386153,0.7437041242366026,0.5021058838394474,0.24159824039715516,-113.0,STRONG_EDGE,UNDER,WIN,0.8849557522123894,3.215152893786467,18.5
C.J. Stroud,cjstroud,HOU,JAX,2025,3,QB,HOU|JAX,rush_yards,1.179144907876324,18.46131886521569,25.38208000245941,8.835938758202042,22.0,2025_03_HOU_JAX,8.835938758202042,NONE,draftkings,15.5,-115.0,-109.0,c.stroud,8.835938758202042,12.46563635628712,0.29646512699666805,0.703534873003332,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,-0.44573911039753367,0.3489797106210677,UNDER,0.3489797106210677,0.703534873003332,0.4936802190857384,0.20985465391759356,-109.0,STRONG_EDGE,OVER,LOSS,-1.0,-13.164061241797958,-6.5
Dalton Schultz,daltonschultz,HOU,JAX,2025,3,TE,HOU|JAX,rec_yards,19.22501346519535,39.13730690650544,24.52195603892338,19.22501346519535,39.0,2025_03_HOU_JAX,32.96338317429428,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,28.5,-110.0,-114.0,d.schultz,32.96338317429428,10.313143003830474,0.6674148516211205,0.33258514837887954,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.27415562582213904,-0.37567349339403316,OVER,0.27415562582213904,0.6674148516211205,0.495787700084246,0.17162715153687447,-110.0,STRONG_EDGE,OVER,WIN,0.9090909090909091,-6.036616825705721,-10.5
Dalton Schultz,daltonschultz,HOU,JAX,2025,3,TE,HOU|JAX,receptions,1.85,3.642130487688158,3.5073287220284515,1.85,5.0,2025_03_HOU_JAX,3.2019972183860403,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,3.5,113.0,-144.0,d.schultz,3.2019972183860403,0.9980515763047878,0.3826285273309947,0.6173714726690053,0.4694835680751174,0.5901639344262295,0.44305636257989545,0.5569436374201047,-0.18500123678498126,0.046101662022481116,UNDER,0.046101662022481116,0.6173714726690053,0.5569436374201047,0.06042783524890061,-144.0,LEAN_EDGE,OVER,LOSS,-1.0,-1.7980027816139597,-1.5
Jayden Higgins,jaydenhiggins,HOU,JAX,2025,3,WR,HOU|JAX,rec_yards,21.42539433449345,18.707882800007088,39.44007151130694,21.42539433449345,5.0,2025_03_HOU_JAX,21.42539433449345,NONE,draftkings,14.5,-112.0,-112.0,j.higgins,21.42539433449345,11.267483536603757,0.7306022371448444,0.2693977628551556,0.5283018867924528,0.5283018867924528,0.5,0.5,0.3829256631670269,-0.490068520309884,OVER,0.3829256631670269,0.7306022371448444,0.5,0.2306022371448444,-112.0,STRONG_EDGE,UNDER,LOSS,-1.0,16.42539433449345,9.5
Jayden Higgins,jaydenhiggins,HOU,JAX,2025,3,WR,HOU|JAX,receptions,1.308,1.49600360623161,1.924072332588151,1.308,1.0,2025_03_HOU_JAX,1.308,NONE,draftkings,1.5,-117.0,-109.0,j.higgins,1.308,0.3157354666544993,0.2715592499553875,0.7284407500446125,0.5391705069124424,0.5215311004784688,0.5083149711054754,0.4916850288945246,-0.49633882700581977,0.39673501614058737,UNDER,0.39673501614058737,0.7284407500446125,0.4916850288945246,0.23675572115008792,-109.0,STRONG_EDGE,UNDER,WIN,0.9174311926605505,0.30800000000000005,0.5
Nick Chubb,nickchubb,HOU,JAX,2025,3,RB,HOU|JAX,rec_yards,5.048179153454642,13.411635428843567,20.086524568591663,5.048179153454642,2.0,2025_03_HOU_JAX,5.048179153454642,NONE,draftkings,5.5,-117.0,-107.0,n.chubb,5.048179153454642,7.534956079536254,0.47609243143839286,0.5239075685616071,0.5391705069124424,0.5169082125603864,0.5105400733589106,0.48945992664108945,-0.11699096049460472,0.013540810207968934,UNDER,0.013540810207968934,0.5239075685616071,0.48945992664108945,0.03444764192051769,-107.0,LEAN_EDGE,UNDER,WIN,0.9345794392523364,3.048179153454642,3.5
Nick Chubb,nickchubb,HOU,JAX,2025,3,RB,HOU|JAX,receptions,0.535,1.8963136026946368,2.283662609016269,0.535,3.0,2025_03_HOU_JAX,0.535,NONE,draftkings,1.5,125.0,-159.0,n.chubb,0.535,0.9184257271504858,0.14669567473444722,0.8533043252655528,0.4444444444444444,0.6138996138996139,0.4199432509120389,0.580056749087961,-0.6699347318474937,0.38997371222501986,UNDER,0.38997371222501986,0.8533043252655528,0.580056749087961,0.27324757617759177,-159.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.465,-1.5
Nick Chubb,nickchubb,HOU,JAX,2025,3,RB,HOU|JAX,rush_yards,25.95142586700137,47.89494859243682,39.65340248000939,35.6734105127608,38.0,2025_03_HOU_JAX,35.6734105127608,NONE,draftkings,51.5,-110.0,-114.0,n.chubb,35.6734105127608,11.084414245750565,0.07667130307390736,0.9233286969260927,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.8536275123134496,0.7332661503700335,UNDER,0.7332661503700335,0.9233286969260927,0.5042122999157539,0.41911639701033876,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,-2.326589487239197,13.5
Nico Collins,nicocollins,HOU,JAX,2025,3,WR,HOU|JAX,rec_yards,56.23870081438606,48.012922162849925,53.9505323866757,56.23870081438606,104.0,2025_03_HOU_JAX,56.23870081438606,NONE,draftkings,72.5,-112.0,-112.0,n.collins,56.23870081438606,4.245671606623198,6.404851725293126e-05,0.999935951482747,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.9998787653066283,0.8927359081637712,UNDER,0.8927359081637712,0.999935951482747,0.5,0.49993595148274705,-112.0,STRONG_EDGE,OVER,LOSS,-1.0,-47.76129918561394,-31.5
Nico Collins,nicocollins,HOU,JAX,2025,3,WR,HOU|JAX,receptions,3.8245,3.893272269824377,3.0190917626815725,3.8245,8.0,2025_03_HOU_JAX,3.8245,NONE,draftkings,5.5,-112.0,-114.0,n.collins,3.8245,0.48607331629868766,0.00028341289836874954,0.9997165871016312,0.5283018867924528,0.5327102803738317,0.4979225527671597,0.5020774472328402,-0.9994635398709448,0.8766609617521849,UNDER,0.8766609617521849,0.9997165871016312,0.5020774472328402,0.49763913986879105,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-4.1754999999999995,-2.5
Woody Marks,woodymarks,HOU,JAX,2025,3,RB,HOU|JAX,rush_yards,14.066612746851357,18.31580611282274,22.338942618532435,15.949199839987145,27.0,2025_03_HOU_JAX,15.949199839987145,NONE,draftkings,19.5,-109.0,-115.0,w.marks,15.949199839987145,4.136679689293825,0.19534419957309873,0.8046558004269013,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,-0.6254409384332328,0.5043564964502938,UNDER,0.5043564964502938,0.8046558004269013,0.5063197809142617,0.29833601951263966,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-11.050800160012855,-7.5
Xavier Hutchinson,xavierhutchinson,HOU,JAX,2025,3,WR,HOU|JAX,rec_yards,10.655107300392071,23.795789659429435,39.44007151130694,10.655107300392071,16.0,2025_03_HOU_JAX,10.655107300392071,NONE,draftkings,12.5,-115.0,-115.0,x.hutchinson,10.655107300392071,14.410616758405064,0.44906532228426393,0.550934677715736,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.1604430931207239,0.03000831051202818,UNDER,0.03000831051202818,0.550934677715736,0.5,0.05093467771573601,-115.0,LEAN_EDGE,OVER,LOSS,-1.0,-5.344892699607929,-3.5
Xavier Hutchinson,xavierhutchinson,HOU,JAX,2025,3,WR,HOU|JAX,receptions,0.8415,2.1058879887261868,3.0190917626815725,0.8415,3.0,2025_03_HOU_JAX,0.8415,NONE,draftkings,1.5,130.0,-166.0,x.hutchinson,0.8415,1.0935053729253803,0.2735232271957659,0.7264767728042341,0.43478260869565216,0.6240601503759399,0.4106205619018215,0.5893794380981784,-0.3708965774497384,0.16411338292726668,UNDER,0.16411338292726668,0.7264767728042341,0.5893794380981784,0.13709733470605567,-166.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.1585,-1.5
Adonai Mitchell,adonaimitchell,IND,TEN,2025,3,WR,IND|TEN,rec_yards,16.136919589032267,20.908659642863466,39.44007151130694,16.136919589032267,0.0,2025_03_IND_TEN,16.136919589032267,NONE,draftkings,9.5,-117.0,-108.0,a.mitchell,16.136919589032267,12.310020433856845,0.7051075385908956,0.2948924614091044,0.5391705069124424,0.5192307692307693,0.5094197437829691,0.4905802562170309,0.30776355448054993,-0.4320589632120952,OVER,0.30776355448054993,0.7051075385908956,0.5094197437829691,0.19568779480792653,-117.0,STRONG_EDGE,UNDER,LOSS,-1.0,16.136919589032267,9.5
Adonai Mitchell,adonaimitchell,IND,TEN,2025,3,WR,IND|TEN,receptions,1.078,1.6730475590660576,3.0190917626815725,1.078,0.0,2025_03_IND_TEN,1.078,NONE,draftkings,0.5,-188.0,145.0,a.mitchell,1.078,0.9944641628189904,0.7194530712944444,0.28054692870555564,0.6527777777777778,0.40816326530612246,0.6152818594710127,0.3847181405289875,0.10214087517446796,-0.3126600246713887,OVER,0.10214087517446796,0.7194530712944444,0.6152818594710127,0.1041712118234317,-188.0,STRONG_EDGE,UNDER,LOSS,-1.0,1.078,0.5
Alec Pierce,alecpierce,IND,TEN,2025,3,WR,IND|TEN,rec_yards,35.30914291194349,33.643711007396334,53.9505323866757,35.30914291194349,67.0,2025_03_IND_TEN,35.30914291194349,NONE,draftkings,28.5,-111.0,-114.0,a.pierce,35.30914291194349,11.274174467245171,0.7270646607022461,0.27293533929775393,0.5260663507109005,0.5327102803738317,0.4968624497991968,0.5031375502008032,0.38207786854210735,-0.4876476964059707,OVER,0.38207786854210735,0.7270646607022461,0.4968624497991968,0.23020221090304926,-111.0,STRONG_EDGE,OVER,WIN,0.9009009009009009,-31.69085708805651,-38.5
