player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Aaron Rodgers,aaronrodgers,NYJ,SF,2024,1,QB,NYJ|SF,rush_yards,1.191617603326899,2.5232639010637934,,1.7815978458872268,-1.0,2023_01_BUF_NYJ,1.7815978458872268,NONE,draftkings,1.5,-125.0,-105.0,a.rodgers,1.7815978458872268,0.9416161272717183,0.6175521082417181,0.38244789175828187,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.11159379483509269,-0.2533160208528783,OVER,0.11159379483509269,0.6175521082417181,0.5203045685279188,0.09724753971379929,-125.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.7815978458872266,2.5
Travis Hunter,travishunter,JAX,SF,2025,4,WR,JAX|SF,rec_yards,29.734375526470103,33.12759177855261,,29.734375526470103,42.0,2024_04_JAX_HOU,29.734375526470103,NONE,draftkings,32.5,-111.0,-113.0,t.hunter,29.734375526470103,2.3993662218799443,0.12452746389781988,0.8754725361021801,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.7632856316897297,0.6502269928297731,UNDER,0.6502269928297731,0.8754725361021801,0.5021058838394474,0.3733666522627327,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-12.265624473529897,-9.5
Travis Hunter,travishunter,JAX,SF,2025,4,WR,JAX|SF,receptions,2.4595,2.694022925166605,,2.4595,3.0,2024_04_JAX_HOU,2.4595,NONE,draftkings,3.5,120.0,-153.0,t.hunter,2.4595,0.1658327507290118,1.7549943880459836e-10,0.9999999998245006,0.45454545454545453,0.6047430830039525,0.4291044776119403,0.5708955223880597,-0.9999999996139013,0.6535947709516252,UNDER,0.6535947709516252,0.9999999998245006,0.5708955223880597,0.42910447743644087,-153.0,STRONG_EDGE,UNDER,WIN,0.6535947712418301,-0.5405000000000002,0.5
Bhayshul Tuten,bhayshultuten,JAX,SF,2025,4,RB,JAX|SF,rush_yards,22.8892450713672,22.99155316153017,40.23242562308833,22.93457223666088,14.0,2024_04_JAX_HOU,22.93457223666088,NONE,draftkings,21.5,-116.0,-108.0,b.tuten,22.93457223666088,9.983687209899168,0.5571280074962472,0.44287199250375275,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.03741077257921899,-0.14706134777055024,OVER,0.03741077257921899,0.5571280074962472,0.5084288604180714,0.0486991470781758,-116.0,LEAN_EDGE,UNDER,LOSS,-1.0,8.93457223666088,7.5
Tre Harris,treharris,LAC,NYG,2025,4,WR,LAC|NYG,rec_yards,13.81993554602331,15.599417196411004,24.40209957890186,13.81993554602331,0.0,2024_04_KC_LAC,13.81993554602331,NONE,draftkings,7.5,-115.0,-109.0,t.harris,13.81993554602331,5.666215193140095,0.8676543942905375,0.13234560570946252,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.6221364762823092,-0.7462364074011223,OVER,0.6221364762823092,0.8676543942905375,0.5063197809142617,0.3613346133762758,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,13.81993554602331,7.5
Tre Harris,treharris,LAC,NYG,2025,4,WR,LAC|NYG,receptions,1.0395,1.2510974160431378,2.2328020068218537,1.0395,0.0,2024_04_KC_LAC,1.0395,NONE,draftkings,0.5,-145.0,114.0,,1.0395,0.6367216882224658,0.8015885368593596,0.1984114631406404,0.5918367346938775,0.4672897196261682,0.558797046641455,0.4412029533585449,0.35440821745202145,-0.5753994688790296,OVER,0.35440821745202145,0.8015885368593596,0.558797046641455,0.24279149021790458,-145.0,STRONG_EDGE,UNDER,LOSS,-1.0,1.0395,0.5
RJ Harvey,rjharvey,DEN,CIN,2025,4,RB,CIN|DEN,rush_yards,19.368759370030496,16.924081480629717,22.630957506535736,18.28565520293919,58.0,2024_04_DEN_NYJ,18.28565520293919,NONE,draftkings,23.5,-111.0,-113.0,r.harvey,18.28565520293919,2.86318065094876,0.034290347982254714,0.9657096520177453,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.9348174466283267,0.8203199635378738,UNDER,0.8203199635378738,0.9657096520177453,0.5021058838394474,0.46360376817829785,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-39.71434479706081,-34.5
RJ Harvey,rjharvey,DEN,CIN,2025,4,RB,CIN|DEN,rush_rec_yards,28.34438605633285,28.05261223359337,26.620521825733004,28.34438605633285,98.0,2024_04_DEN_NYJ,28.34438605633285,NONE,fanduel,38.5,-114.0,-112.0,r.harvey,28.34438605633285,0.9226522264160787,1.7683162208283104e-28,1.0,0.5327102803738317,0.5283018867924528,0.5020774472328402,0.4979225527671597,-1.0,0.8928571428571429,UNDER,0.8928571428571429,1.0,0.4979225527671597,0.5020774472328403,-112.0,STRONG_EDGE,OVER,LOSS,-1.0,-69.65561394366715,-59.5
RJ Harvey,rjharvey,DEN,CIN,2025,4,RB,CIN|DEN,rec_yards,8.975626686302355,14.815417365332264,16.14902869507476,8.975626686302355,40.0,2024_04_DEN_NYJ,8.975626686302355,NONE,draftkings,10.5,-116.0,-108.0,r.harvey,8.975626686302355,3.815306250992226,0.34474711305980255,0.6552528869401975,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,-0.35805709981967804,0.26196852299593587,UNDER,0.26196852299593587,0.6552528869401975,0.4915711395819285,0.16368174735826896,-108.0,STRONG_EDGE,OVER,LOSS,-1.0,-31.024373313697645,-29.5
RJ Harvey,rjharvey,DEN,CIN,2025,4,RB,CIN|DEN,receptions,1.2505,1.9487090157616889,2.7355717471311483,1.2505,4.0,2024_04_DEN_NYJ,1.2505,NONE,draftkings,1.5,-149.0,117.0,r.harvey,1.2505,0.74297676969475,0.3685065815941634,0.6314934184058366,0.5983935742971888,0.4608294930875576,0.5649363129662957,0.4350636870337043,-0.384173564986935,0.37034071794066536,UNDER,0.37034071794066536,0.6314934184058366,0.4350636870337043,0.19642973137213232,117.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.7495000000000003,-2.5
TreVeyon Henderson,treveyonhenderson,NE,CAR,2025,4,RB,CAR|NE,rush_yards,20.191733588439607,26.37866462937396,40.23242562308833,22.932827137408168,32.0,2024_04_NE_SF,22.932827137408168,NONE,draftkings,38.5,-120.0,-110.0,t.henderson,22.932827137408168,10.261856123559971,0.06463411551252754,0.9353658844874725,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.8815041215603662,0.785698506748811,UNDER,0.785698506748811,0.9353658844874725,0.48987854251012153,0.44548734197735096,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,-9.067172862591832,6.5
TreVeyon Henderson,treveyonhenderson,NE,CAR,2025,4,RB,CAR|NE,rush_rec_yards,33.947564060855484,46.25212402184711,48.57469021907889,33.947564060855484,46.0,2024_04_NE_SF,33.947564060855484,NONE,draftkings,57.5,-115.0,-115.0,t.henderson,33.947564060855484,7.8607604511559535,0.001366820847004878,0.9986331791529951,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9974446392860343,0.8670098566773387,UNDER,0.8670098566773387,0.9986331791529951,0.5,0.4986331791529951,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-12.052435939144516,11.5
TreVeyon Henderson,treveyonhenderson,NE,CAR,2025,4,RB,CAR|NE,rec_yards,13.755830472415882,19.462167131482364,20.086237449781702,13.755830472415882,14.0,2024_04_NE_SF,13.755830472415882,NONE,draftkings,15.5,-110.0,-120.0,t.henderson,13.755830472415882,3.488691118644883,0.30855530339792914,0.6914446966020709,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.4109398753312262,0.26764861043712995,UNDER,0.26764861043712995,0.6914446966020709,0.5101214574898786,0.18132323911219228,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,-0.24416952758411803,1.5
TreVeyon Henderson,treveyonhenderson,NE,CAR,2025,4,RB,CAR|NE,receptions,1.663,2.745994335768749,2.7355717471311483,1.663,2.0,2024_04_NE_SF,1.663,NONE,draftkings,2.5,-115.0,-115.0,t.henderson,1.663,0.6222801505223975,0.08930400358421064,0.9106959964157894,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.8330403411251714,0.7026055585164758,UNDER,0.7026055585164758,0.9106959964157894,0.5,0.41069599641578936,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-0.33699999999999997,0.5
Luther Burden III,lutherburdeniii,CHI,LV,2025,4,WR,CHI|LV,rec_yards,16.88866316811734,25.881727421653768,53.79630174306175,16.88866316811734,-4.0,2024_04_LA_CHI,16.88866316811734,NONE,draftkings,14.5,-116.0,-109.0,l.burden,16.88866316811734,19.245226461785137,0.5493887507516355,0.4506112492483645,0.5370370370370371,0.5215311004784688,0.5073240143969199,0.4926759856030803,0.022999742778907484,-0.13598393492744787,OVER,0.022999742778907484,0.5493887507516355,0.5073240143969199,0.04206473635471564,-116.0,LEAN_EDGE,UNDER,LOSS,-1.0,20.88866316811734,18.5
Mason Taylor,masontaylor,NYJ,MIA,2025,4,TE,MIA|NYJ,rec_yards,15.470260822129626,20.7847087005468,24.5389481499819,15.470260822129626,65.0,2024_04_DEN_NYJ,24.207891739513656,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,21.5,-115.0,-115.0,m.taylor,24.207891739513656,4.556657399645343,0.7238347395089859,0.2761652604910141,0.5348837209302325,0.5348837209302325,0.5,0.5,0.3532562521254954,-0.48369103473419106,OVER,0.3532562521254954,0.7238347395089859,0.5,0.2238347395089859,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-40.792108260486344,-43.5
Mason Taylor,masontaylor,NYJ,MIA,2025,4,TE,MIA|NYJ,receptions,1.4575,2.0996656300386887,3.511505975587004,1.4575,5.0,2024_04_DEN_NYJ,2.223333058599504,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,2.5,114.0,-145.0,m.taylor,2.223333058599504,1.0507624537661604,0.3961592444121192,0.6038407555878809,0.4672897196261682,0.5918367346938775,0.4412029533585449,0.558797046641455,-0.152219216958065,0.020282655993315968,UNDER,0.020282655993315968,0.6038407555878809,0.558797046641455,0.04504370894642584,-145.0,LEAN_EDGE,OVER,LOSS,-1.0,-2.776666941400496,-2.5
Isaiah Bond,isaiahbond,CLE,DET,2025,4,WR,CLE|DET,rec_yards,16.90621260699923,19.280910953779323,39.12866065144854,16.90621260699923,58.0,2024_04_CLE_LV,16.90621260699923,NONE,draftkings,28.5,-110.0,-120.0,i.bond,16.90621260699923,12.202524037999801,0.17102719701332258,0.8289728029866774,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.6734935329745659,0.519783472142242,UNDER,0.519783472142242,0.8289728029866774,0.5101214574898786,0.31885134549679883,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-41.09378739300077,-29.5
Isaiah Bond,isaiahbond,CLE,DET,2025,4,WR,CLE|DET,receptions,1.6695,1.879982145634466,2.2328020068218537,1.6695,3.0,2024_04_CLE_LV,1.6695,NONE,draftkings,2.5,-115.0,-115.0,i.bond,1.6695,0.284632435188702,0.0017625621664959258,0.998237437833504,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9967047750800293,0.8662699924713336,UNDER,0.8662699924713336,0.998237437833504,0.5,0.49823743783350405,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.3305,-0.5
Matthew Stafford,matthewstafford,LAR,SF,2025,5,QB,LAR|SF,rush_yards,1.267114819877125,8.960793415848443,11.233181977933056,4.675766480566979,0.0,2024_05_GB_LA,4.675766480566979,NONE,draftkings,0.5,132.0,-166.0,m.stafford,4.675766480566979,5.223008946225046,0.7879981080155849,0.2120018919844151,0.43103448275862066,0.6240601503759399,0.40852684604988326,0.5914731539501168,0.8281556105961569,-0.6602861248924432,OVER,0.8281556105961569,0.7879981080155849,0.40852684604988326,0.37947126196570163,132.0,STRONG_EDGE,UNDER,LOSS,-1.0,4.675766480566979,0.5
Kyle Juszczyk,kylejuszczyk,SF,LAR,2025,5,RB,LAR|SF,rec_yards,9.196209265535014,14.74736920591292,20.20144267179697,9.196209265535014,21.0,2024_05_ARI_SF,9.196209265535014,NONE,draftkings,9.5,-117.0,-107.0,k.juszczyk,9.196209265535014,5.5026880761621255,0.47798649859589143,0.5220135014041085,0.5391705069124424,0.5169082125603864,0.5105400733589106,0.48945992664108945,-0.11347803251873123,0.009876586828509004,UNDER,0.009876586828509004,0.5220135014041085,0.48945992664108945,0.032553574763019066,-107.0,LEAN_EDGE,OVER,LOSS,-1.0,-11.803790734464986,-11.5
Kyle Juszczyk,kylejuszczyk,SF,LAR,2025,5,RB,LAR|SF,receptions,0.9195,1.6907224586648315,2.7426428060891235,0.9195,3.0,2024_05_ARI_SF,0.9195,NONE,draftkings,1.5,-107.0,-119.0,k.juszczyk,0.9195,0.9151657581615834,0.26293883520644035,0.7370611647935597,0.5169082125603864,0.54337899543379,0.487517163899638,0.512482836100362,-0.49132393562866217,0.3564402948721812,UNDER,0.3564402948721812,0.7370611647935597,0.512482836100362,0.2245783286931976,-119.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.0805,-1.5
Zach Ertz,zachertz,WAS,LAC,2025,5,TE,LAC|WAS,rec_yards,24.687944779449005,38.81571438725104,24.6932125941526,24.687944779449005,0.0,2024_05_CLE_WAS,41.60385884930895,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,39.5,-115.0,-109.0,z.ertz,41.60385884930895,8.155151324337634,0.6017884932503121,0.39821150674968786,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.12508283520710528,-0.23645683568179116,OVER,0.12508283520710528,0.6017884932503121,0.5063197809142617,0.09546871233605048,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,41.60385884930895,39.5
Zach Ertz,zachertz,WAS,LAC,2025,5,TE,LAC|WAS,receptions,2.3805,3.72101320823355,2.5105021625859143,2.3805,0.0,2024_05_CLE_WAS,4.116436228251751,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,4.5,114.0,-146.0,z.ertz,4.116436228251751,0.7392804176315138,0.3019382739040175,0.6980617260959825,0.4672897196261682,0.5934959349593496,0.44051285724518296,0.5594871427548169,-0.35385209384540256,0.17618619602473762,UNDER,0.17618619602473762,0.6980617260959825,0.5594871427548169,0.13857458334116557,-146.0,STRONG_EDGE,UNDER,WIN,0.684931506849315,4.116436228251751,4.5
Keenan Allen,keenanallen,LAC,WAS,2025,5,WR,LAC|WAS,rec_yards,46.47195386347335,55.2079109352063,38.807000827228606,46.47195386347335,58.0,2025_05_WAS_LAC,46.47195386347335,NONE,fanduel,54.5,-114.0,-114.0,k.allen,46.47195386347335,8.20628116523113,0.16396776679371344,0.8360322332062866,0.5327102803738317,0.5327102803738317,0.5,0.5,-0.6922008588258363,0.5693938412819766,UNDER,0.5693938412819766,0.8360322332062866,0.5,0.3360322332062866,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-11.528046136526648,-3.5
Keenan Allen,keenanallen,LAC,WAS,2025,5,WR,LAC|WAS,receptions,4.2915,4.530513927275035,4.265799773815396,4.2915,5.0,2025_05_WAS_LAC,4.2915,NONE,draftkings,5.5,113.0,-144.0,k.allen,4.2915,0.14598044509409994,6.236507398792205e-17,0.9999999999999999,0.4694835680751174,0.5901639344262295,0.44305636257989545,0.5569436374201047,-0.9999999999999998,0.6944444444444442,UNDER,0.6944444444444442,0.9999999999999999,0.5569436374201047,0.4430563625798952,-144.0,STRONG_EDGE,UNDER,WIN,0.6944444444444444,-0.7084999999999999,0.5
Travis Kelce,traviskelce,KC,JAX,2025,5,TE,JAX|KC,rec_yards,23.03037439701485,45.044043549290045,36.27055736819961,23.03037439701485,61.0,2024_05_NO_KC,41.61119347293819,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,42.5,-111.0,-113.0,t.kelce,41.61119347293819,11.08210369940404,0.46803831245592936,0.5319616875440707,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.1103055501963866,0.002724242892805817,UNDER,0.002724242892805817,0.5319616875440707,0.5021058838394474,0.029855803704623263,-113.0,LEAN_EDGE,OVER,LOSS,-1.0,-19.38880652706181,-18.5
Travis Kelce,traviskelce,KC,JAX,2025,5,TE,JAX|KC,receptions,2.338,3.904665395125735,3.5000169977265805,2.338,7.0,2024_05_NO_KC,4.189375633179758,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,4.5,116.0,-148.0,t.kelce,4.189375633179758,0.81327161194848,0.3512513809741932,0.6487486190258068,0.46296296296296297,0.5967741935483871,0.4368658399098084,0.5631341600901917,-0.24129701709574275,0.08709228052973034,UNDER,0.08709228052973034,0.6487486190258068,0.5631341600901917,0.08561445893561515,-148.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.8106243668202424,-2.5
DeAndre Hopkins,deandrehopkins,BAL,HOU,2025,5,WR,BAL|HOU,rec_yards,15.335462775029333,15.05204143287298,24.497782929399367,15.335462775029333,46.0,2024_05_BAL_CIN,15.335462775029333,NONE,draftkings,11.5,-107.0,-117.0,d.hopkins,15.335462775029333,5.373553614502009,0.7623142236829943,0.23768577631700571,0.5169082125603864,0.5391705069124424,0.48945992664108945,0.5105400733589106,0.4747574233867272,-0.5591639875146134,OVER,0.4747574233867272,0.7623142236829943,0.48945992664108945,0.27285429704190484,-107.0,STRONG_EDGE,OVER,WIN,0.9345794392523364,-30.664537224970665,-34.5
DeAndre Hopkins,deandrehopkins,BAL,HOU,2025,5,WR,BAL|HOU,receptions,1.12,1.4244416328814669,2.2339496598272417,1.12,2.0,2024_05_BAL_CIN,1.12,NONE,draftkings,1.5,-238.0,180.0,d.hopkins,1.12,0.5757418110794691,0.25462111612127364,0.7453788838787263,0.7041420118343196,0.35714285714285715,0.6634806849860613,0.33651931501393867,-0.6383952216428971,1.0870608748604338,UNDER,1.0870608748604338,0.7453788838787263,0.33651931501393867,0.40885956886478764,180.0,STRONG_EDGE,OVER,LOSS,-1.0,-0.8799999999999999,-0.5
Geno Smith,genosmith,LV,IND,2025,5,QB,IND|LV,rush_yards,10.871307241111964,19.5411625877136,25.68064256501224,14.712449869634192,8.0,2024_05_LV_DEN,14.712449869634192,NONE,draftkings,9.5,-116.0,-109.0,g.smith,14.712449869634192,7.440609505257486,0.7582051548118627,0.24179484518813732,0.5370370370370371,0.5215311004784688,0.5073240143969199,0.4926759856030803,0.41183028827036494,-0.5363750216117367,OVER,0.41183028827036494,0.7582051548118627,0.5073240143969199,0.2508811404149428,-116.0,STRONG_EDGE,UNDER,LOSS,-1.0,6.712449869634192,1.5
Brandin Cooks,brandincooks,NO,NYG,2025,5,WR,NO|NYG,rec_yards,20.8444211137681,27.97343940363562,38.807000827228606,20.8444211137681,5.0,2024_05_NO_KC,20.8444211137681,NONE,draftkings,20.5,-112.0,-112.0,b.cooks,20.8444211137681,9.044733503153926,0.5151879482341295,0.4848120517658705,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.024822812271111994,-0.0823200448717451,OVER,-0.024822812271111994,0.5151879482341295,0.5,0.0151879482341295,-112.0,NO_EDGE,UNDER,LOSS,-1.0,15.8444211137681,15.5
Brandin Cooks,brandincooks,NO,NYG,2025,5,WR,NO|NYG,receptions,1.9065,3.0842452898199304,3.3629985290576108,1.9065,1.0,2024_05_NO_KC,1.9065,NONE,draftkings,2.5,110.0,-141.0,b.cooks,1.9065,0.773107937831184,0.22133846902970916,0.7786615309702909,0.47619047619047616,0.5850622406639004,0.448706013777695,0.551293986222305,-0.5351892150376107,0.33090375151659646,UNDER,0.33090375151659646,0.7786615309702909,0.551293986222305,0.22736754474798593,-141.0,STRONG_EDGE,UNDER,WIN,0.7092198581560284,0.9065000000000001,1.5
Davante Adams,davanteadams,LAR,SF,2025,5,WR,LAR|SF,rec_yards,43.323201864773374,61.6703440012706,53.75750387276896,43.323201864773374,88.0,2024_05_GB_LA,43.323201864773374,NONE,draftkings,57.5,-115.0,-109.0,d.adams,43.323201864773374,9.202402963991874,0.061712692772124815,0.9382873072278752,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,-0.8846240961216797,0.7991013505562011,UNDER,0.7991013505562011,0.9382873072278752,0.4936802190857384,0.44460708814213684,-109.0,STRONG_EDGE,OVER,LOSS,-1.0,-44.676798135226626,-30.5
Davante Adams,davanteadams,LAR,SF,2025,5,WR,LAR|SF,receptions,3.2475,4.4454285242966565,4.265799773815396,3.2475,5.0,2024_05_GB_LA,3.2475,NONE,draftkings,4.5,-135.0,103.0,d.adams,3.2475,0.6460435571842287,0.02626749140556885,0.9737325085944312,0.574468085106383,0.49261083743842365,0.538355760730773,0.46164423926922693,-0.954275107553269,0.9766769924466953,UNDER,0.9766769924466953,0.9737325085944312,0.46164423926922693,0.5120882693252042,103.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.7525,-0.5
Stefon Diggs,stefondiggs,NE,BUF,2025,5,WR,BUF|NE,rec_yards,51.91765847880887,53.61545670710746,53.75750387276896,51.91765847880887,146.0,2024_05_MIA_NE,51.91765847880887,NONE,draftkings,48.5,-114.0,-110.0,s.diggs,51.91765847880887,1.0236965122341737,0.9995789104382695,0.00042108956173048107,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.8764025160858743,-0.9991961017457872,OVER,0.8764025160858743,0.9995789104382695,0.5042122999157539,0.4953666105225156,-114.0,STRONG_EDGE,OVER,WIN,0.8771929824561403,-94.08234152119113,-97.5
Stefon Diggs,stefondiggs,NE,BUF,2025,5,WR,BUF|NE,receptions,4.7885,4.6411169144821,4.265799773815396,4.7885,10.0,2024_05_MIA_NE,4.7885,NONE,draftkings,4.5,-109.0,-117.0,s.diggs,4.7885,0.26950579969901794,0.8577978722018202,0.14220212779817976,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,0.6447683971576187,-0.7362575920324359,OVER,0.6447683971576187,0.8577978722018202,0.4916850288945246,0.36611284330729565,-109.0,STRONG_EDGE,OVER,WIN,0.9174311926605505,-5.2115,-5.5
Darren Waller,darrenwaller,MIA,CAR,2025,5,TE,CAR|MIA,receptions,1.9995,3.57832108740777,3.5000169977265805,1.9995,5.0,2024_05_MIA_NE,2.5895887985634447,TE_R5_PARTICIPATION_ENTITLEMENT,fanduel,2.5,-168.0,132.0,d.waller,2.5895887985634447,0.889790126656341,0.5400998651916117,0.4599001348083883,0.6268656716417911,0.43103448275862066,0.5925565555825834,0.4074434444174167,-0.13841211981338136,0.06696831275546089,UNDER,0.06696831275546089,0.4599001348083883,0.4074434444174167,0.052456690390971616,132.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.4104112014365553,-2.5
Raheem Mostert,raheemmostert,LV,IND,2025,5,RB,IND|LV,rush_yards,18.359756014192563,23.68463368640354,55.60846260445217,20.71892047550196,22.0,2024_05_LV_DEN,20.71892047550196,NONE,draftkings,13.5,-114.0,-110.0,r.mostert,20.71892047550196,20.14510411018063,0.6399578568770813,0.3600421431229187,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.20132439799732804,-0.3126468176744279,OVER,0.20132439799732804,0.6399578568770813,0.5042122999157539,0.1357455569613274,-114.0,STRONG_EDGE,OVER,WIN,0.8771929824561403,-1.2810795244980397,-8.5
Tyler Lockett,tylerlockett,TEN,ARI,2025,5,WR,ARI|TEN,rec_yards,18.06647289156092,25.37450002693563,24.497782929399367,18.06647289156092,6.0,2025_05_TEN_ARI,18.06647289156092,NONE,draftkings,16.5,-108.0,-116.0,t.lockett,18.06647289156092,3.9903559215373052,0.6526794935274625,0.34732050647253754,0.5192307692307693,0.5370370370370371,0.4915711395819285,0.5084288604180714,0.2570123579047425,-0.3532652638097577,OVER,0.2570123579047425,0.6526794935274625,0.4915711395819285,0.16110835394553397,-108.0,STRONG_EDGE,UNDER,LOSS,-1.0,12.06647289156092,10.5
Tyler Lockett,tylerlockett,TEN,ARI,2025,5,WR,ARI|TEN,receptions,1.5155,1.9885626675440635,2.2339496598272417,1.5155,1.0,2025_05_TEN_ARI,1.5155,NONE,draftkings,1.5,-126.0,-101.0,t.lockett,1.5155,0.36518784598056947,0.5169275875506587,0.4830724124493413,0.5575221238938053,0.5024875621890548,0.5259594617046021,0.47404053829539794,-0.07281242232977092,-0.03863807027408317,UNDER,-0.03863807027408317,0.4830724124493413,0.47404053829539794,0.009031874153943353,-101.0,NO_EDGE,UNDER,WIN,0.9900990099009901,0.5155000000000001,0.5
Sterling Shepard,sterlingshepard,TB,SEA,2025,5,WR,SEA|TB,rush_rec_yards,17.230354008427508,38.82902960670921,38.78399435273512,17.230354008427508,19.0,2024_05_TB_ATL,17.230354008427508,NONE,draftkings,23.5,-115.0,-115.0,s.shepard,17.230354008427508,12.457020964538263,0.3073759118057138,0.6926240881942862,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.42534068662410035,0.2949059040154046,UNDER,0.2949059040154046,0.6926240881942862,0.5,0.19262408819428622,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-1.7696459915724922,4.5
Sterling Shepard,sterlingshepard,TB,SEA,2025,5,WR,SEA|TB,rec_yards,15.227869146603528,37.78014608983908,24.497782929399367,15.227869146603528,24.0,2024_05_TB_ATL,15.227869146603528,NONE,draftkings,21.5,-120.0,-110.0,s.shepard,15.227869146603528,11.335472847001636,0.2900225462123676,0.7099774537876324,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.4682919986106594,0.35541150268548005,UNDER,0.35541150268548005,0.7099774537876324,0.48987854251012153,0.2200989112775109,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-8.772130853396472,-2.5
Sterling Shepard,sterlingshepard,TB,SEA,2025,5,WR,SEA|TB,receptions,1.282,3.3497390845848263,2.2339496598272417,1.282,4.0,2024_05_TB_ATL,1.282,NONE,draftkings,2.5,120.0,-155.0,s.shepard,1.282,1.0349508134178613,0.11962419332519114,0.8803758066748089,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,-0.7368267746845795,0.4483601980779114,UNDER,0.4483601980779114,0.8803758066748089,0.5721476510067114,0.30822815566809747,-155.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.718,-1.5
Chris Moore,chrismoore,WAS,LAC,2025,5,WR,LAC|WAS,rec_yards,22.14043121898462,21.693199738628508,24.497782929399367,22.14043121898462,0.0,2024_05_CLE_WAS,22.14043121898462,NONE,fanduel,26.5,-114.0,-114.0,c.moore,22.14043121898462,1.5068073288452923,0.0019063945569520954,0.9980936054430479,0.5327102803738317,0.5327102803738317,0.5,0.5,-0.996421329515897,0.8736143119720373,UNDER,0.8736143119720373,0.9980936054430479,0.5,0.4980936054430479,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,22.14043121898462,26.5
Chris Moore,chrismoore,WAS,LAC,2025,5,WR,LAC|WAS,receptions,1.299,1.9000004560630224,2.2339496598272417,1.299,0.0,2024_05_CLE_WAS,1.299,NONE,draftkings,2.5,141.0,-181.0,c.moore,1.299,0.4737887161477839,0.005624209254143847,0.9943757907458561,0.4149377593360996,0.6441281138790036,0.39179598722828735,0.6082040127717125,-0.9864456556975133,0.5437546806606938,UNDER,0.5437546806606938,0.9943757907458561,0.6082040127717125,0.3861717779741436,-181.0,STRONG_EDGE,UNDER,WIN,0.5524861878453039,1.299,2.5
