event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,rec_yards,player_reception_yds,10.5,10.783146976288766,10.783146976288766,12.737139624154947,25000,10.783146976288766,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,10.597700949268546,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,16.744262287367604,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-114.0,-110.0,UNDER,0.64664,0.4957877000842461,-110.0,-182.99750962191533,0.1508522999157538,0.1508522999157538,davidmontgomery,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,davidmontgomery,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,rec_yards,player_reception_yds,10.5,10.783146976288766,10.783146976288766,12.737139624154947,25000,10.783146976288766,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,10.597700949268546,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,16.744262287367604,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.35336,0.5,-114.0,182.99750962191533,-0.14664,0.14664,davidmontgomery,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,davidmontgomery,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,rec_yards,player_reception_yds,10.5,10.783146976288766,10.783146976288766,12.737139624154947,25000,10.783146976288766,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,10.597700949268546,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,16.744262287367604,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.64664,0.5,-114.0,-182.99750962191533,0.14664,0.14664,davidmontgomery,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,davidmontgomery,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,receptions,player_receptions,1.5,0.71112,0.71112,0.8391522583300997,25000,0.71112,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.482269363706046,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,1.8399854119191623,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-127.0,100.0,OVER,0.15928,0.528066528066528,-127.0,527.8252134605726,-0.368786528066528,0.368786528066528,davidmontgomery,False,,,False,davidmontgomery,True,RB_R26_WEEK1_RECEPTIONS_PRODUCTION_V1,1.31444,0.71112,-0.6033200000000001,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,receptions,player_receptions,1.5,0.71112,0.71112,0.8391522583300997,25000,0.71112,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.482269363706046,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,1.8399854119191623,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-127.0,100.0,UNDER,0.84072,0.471933471933472,100.0,-527.8252134605726,0.368786528066528,0.368786528066528,davidmontgomery,False,,,False,davidmontgomery,True,RB_R26_WEEK1_RECEPTIONS_PRODUCTION_V1,1.31444,0.71112,-0.6033200000000001,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,receptions,player_receptions,1.5,0.71112,0.71112,0.8391522583300997,25000,0.71112,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.482269363706046,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,1.8399854119191623,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-122.0,-108.0,OVER,0.15928,0.5141838223374939,-122.0,527.8252134605726,-0.3549038223374939,0.3549038223374939,davidmontgomery,False,,,False,davidmontgomery,True,RB_R26_WEEK1_RECEPTIONS_PRODUCTION_V1,1.31444,0.71112,-0.6033200000000001,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,receptions,player_receptions,1.5,0.71112,0.71112,0.8391522583300997,25000,0.71112,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.482269363706046,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,1.8399854119191623,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-122.0,-108.0,UNDER,0.84072,0.485816177662506,-108.0,-527.8252134605726,0.3549038223374939,0.3549038223374939,davidmontgomery,False,,,False,davidmontgomery,True,RB_R26_WEEK1_RECEPTIONS_PRODUCTION_V1,1.31444,0.71112,-0.6033200000000001,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,rush_rec_yards,player_rush_reception_yds,71.5,47.54571819608956,47.54571819608956,20.79412113046036,25000,47.54571819608956,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,48.22915483307321,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,48.81079953293042,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-112.0,OVER,0.1242,0.5010457625700661,-113.0,705.1529790660225,-0.3768457625700661,0.3768457625700661,davidmontgomery,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,davidmontgomery,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,rush_rec_yards,player_rush_reception_yds,71.5,47.54571819608956,47.54571819608956,20.79412113046036,25000,47.54571819608956,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,48.22915483307321,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,48.81079953293042,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-113.0,-112.0,UNDER,0.8758,0.4989542374299339,-112.0,-705.1529790660227,0.3768457625700661,0.3768457625700661,davidmontgomery,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,davidmontgomery,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,rush_yards,player_rush_yds,55.5,36.76257121980079,30.79447843737227,16.910066304815643,25000,33.298128885323294,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,36.4454758934445,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,41.21781728494593,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,1,36.76257121980078,RB_P3_SYNTHESIS_V1,WEEK1_STACK_OVERRIDE,4.282468743994263,0,2026,1,draftkings,DraftKings,-115.0,-110.0,OVER,0.13608,0.5052301255230125,-115.0,634.861845972957,-0.3691501255230125,0.3691501255230125,davidmontgomery,False,,,False,davidmontgomery,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,rush_yards,player_rush_yds,55.5,36.76257121980079,30.79447843737227,16.910066304815643,25000,33.298128885323294,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,36.4454758934445,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,41.21781728494593,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,1,36.76257121980078,RB_P3_SYNTHESIS_V1,WEEK1_STACK_OVERRIDE,4.282468743994263,0,2026,1,draftkings,DraftKings,-115.0,-110.0,UNDER,0.86392,0.4947698744769875,-110.0,-634.8618459729571,0.3691501255230125,0.3691501255230125,davidmontgomery,False,,,False,davidmontgomery,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,rush_yards,player_rush_yds,55.5,36.76257121980079,30.79447843737227,16.910066304815643,25000,33.298128885323294,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,36.4454758934445,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,41.21781728494593,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,1,36.76257121980078,RB_P3_SYNTHESIS_V1,WEEK1_STACK_OVERRIDE,4.282468743994263,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.13608,0.5,-114.0,634.861845972957,-0.36392,0.36392,davidmontgomery,False,,,False,davidmontgomery,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,David Montgomery,davidmontgomery,HOU,BUF,rush_yards,player_rush_yds,55.5,36.76257121980079,30.79447843737227,16.910066304815643,25000,33.298128885323294,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,36.4454758934445,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,41.21781728494593,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,1,36.76257121980078,RB_P3_SYNTHESIS_V1,WEEK1_STACK_OVERRIDE,4.282468743994263,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.86392,0.5,-114.0,-634.8618459729571,0.36392,0.36392,davidmontgomery,False,,,False,davidmontgomery,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,anytime_td,player_anytime_td,0.5,0.20136,0.20136,0.401024417240807,25000,0.20136,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,700.0,,OVER,0.20136,0.125,700.0,396.6229638458482,0.07636,0.07636,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,anytime_td,player_anytime_td,0.5,0.20136,0.20136,0.401024417240807,25000,0.20136,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,700.0,,UNDER,0.79864,0.875,,-396.6229638458483,-0.0763599999999999,0.0763599999999999,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,anytime_td,player_anytime_td,0.5,0.20136,0.20136,0.401024417240807,25000,0.20136,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,600.0,,OVER,0.20136,0.1428571428571428,600.0,396.6229638458482,0.0585028571428571,0.0585028571428571,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,anytime_td,player_anytime_td,0.5,0.20136,0.20136,0.401024417240807,25000,0.20136,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,600.0,,UNDER,0.79864,0.8571428571428572,,-396.6229638458483,-0.0585028571428571,0.0585028571428571,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,rec_yards,player_reception_yds,13.5,23.47775320491389,23.47775320491389,15.475409596085402,25000,23.47775320491389,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,28.357878574052386,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.04331541707786,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-109.0,-115.0,OVER,0.7134,0.4936802190857384,-109.0,-248.91835310537337,0.2197197809142616,0.2197197809142616,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,rec_yards,player_reception_yds,13.5,23.47775320491389,23.47775320491389,15.475409596085402,25000,23.47775320491389,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,28.357878574052386,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.04331541707786,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-109.0,-115.0,UNDER,0.2865999999999999,0.5063197809142617,-115.0,248.91835310537337,-0.2197197809142617,0.2197197809142617,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,rec_yards,player_reception_yds,13.5,23.47775320491389,23.47775320491389,15.475409596085402,25000,23.47775320491389,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,28.357878574052386,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.04331541707786,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.7134,0.5,-114.0,-248.91835310537337,0.2134,0.2134,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,rec_yards,player_reception_yds,13.5,23.47775320491389,23.47775320491389,15.475409596085402,25000,23.47775320491389,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,28.357878574052386,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,25.04331541707786,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.2865999999999999,0.5,-114.0,248.91835310537337,-0.2134,0.2134,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,receptions,player_receptions,1.5,2.125,2.125,1.4424209590576966,25000,2.125,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2.8099722924036827,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.2700868035699497,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,106.0,-135.0,OVER,0.63136,0.4580003897875657,106.0,-171.26736111111114,0.1733596102124343,0.1733596102124343,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,receptions,player_receptions,1.5,2.125,2.125,1.4424209590576966,25000,2.125,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2.8099722924036827,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.2700868035699497,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,106.0,-135.0,UNDER,0.3686399999999999,0.5419996102124343,-135.0,171.26736111111114,-0.1733596102124343,0.1733596102124343,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,receptions,player_receptions,1.5,2.125,2.125,1.4424209590576966,25000,2.125,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2.8099722924036827,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.2700868035699497,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,102.0,-136.0,OVER,0.63136,0.4620927318295739,102.0,-171.26736111111114,0.1692672681704261,0.1692672681704261,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Dawson Knox,dawsonknox,BUF,HOU,receptions,player_receptions,1.5,2.125,2.125,1.4424209590576966,25000,2.125,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2.8099722924036827,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.2700868035699497,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,102.0,-136.0,UNDER,0.3686399999999999,0.537907268170426,-136.0,171.26736111111114,-0.169267268170426,0.169267268170426,dawsonknox,False,,,False,dawsonknox,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Foster Moreau,fostermoreau,HOU,BUF,anytime_td,player_anytime_td,0.5,0.00092,0.00092,0.0303181524439518,25000,0.00092,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1300.0,,OVER,0.00092,0.0714285714285714,1300.0,108595.65217391304,-0.0705085714285714,0.0705085714285714,fostermoreau,False,,,False,fostermoreau,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Foster Moreau,fostermoreau,HOU,BUF,anytime_td,player_anytime_td,0.5,0.00092,0.00092,0.0303181524439518,25000,0.00092,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1300.0,,UNDER,0.99908,0.9285714285714286,,-108595.65217390929,0.0705085714285713,0.0705085714285713,fostermoreau,False,,,False,fostermoreau,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Foster Moreau,fostermoreau,HOU,BUF,anytime_td,player_anytime_td,0.5,0.00092,0.00092,0.0303181524439518,25000,0.00092,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1000.0,,OVER,0.00092,0.0909090909090909,1000.0,108595.65217391304,-0.0899890909090909,0.0899890909090909,fostermoreau,False,,,False,fostermoreau,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Foster Moreau,fostermoreau,HOU,BUF,anytime_td,player_anytime_td,0.5,0.00092,0.00092,0.0303181524439518,25000,0.00092,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1000.0,,UNDER,0.99908,0.9090909090909092,,-108595.65217390929,0.0899890909090909,0.0899890909090909,fostermoreau,False,,,False,fostermoreau,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jackson Hawes,jacksonhawes,BUF,HOU,anytime_td,player_anytime_td,0.5,0.167,0.167,0.3729833302744058,25000,0.167,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1600.0,,OVER,0.167,0.0588235294117647,1600.0,498.8023952095808,0.1081764705882353,0.1081764705882353,jacksonhawes,False,,,False,jacksonhawes,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jackson Hawes,jacksonhawes,BUF,HOU,anytime_td,player_anytime_td,0.5,0.167,0.167,0.3729833302744058,25000,0.167,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1600.0,,UNDER,0.833,0.9411764705882352,,-498.8023952095807,-0.1081764705882353,0.1081764705882353,jacksonhawes,False,,,False,jacksonhawes,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
7e09efed7e12c659b82740b67ce2f9a1,Jackson Hawes,jacksonhawes,BUF,HOU,anytime_td,player_anytime_td,0.5,0.167,0.167,0.3729833302744058,25000,0.167,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1000.0,,OVER,0.167,0.0909090909090909,1000.0,498.8023952095808,0.0760909090909091,0.0760909090909091,jacksonhawes,False,,,False,jacksonhawes,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
